Word	Lemma	POS	Count
multiple-purpose		NN1	1
multiplication		NN1	6
multiplicity		NN1	8
multiplied		VVD	2
multiplied		VVN	5
multiplies		VVZ	2
multiply		VV0	10
multiplying		VVG	8
multi-product		JJ	1
multipurpose		JJ	1
multi-purpose		JJ	1
multistage		NN1	1
multi-state		JJ	1
multitude		NN1	3
multitudes		NN2	2
multitudinous		JJ	2
multivalent		JJ	1
multi-valued		JJ	2
multiversity		NN1	1
multi-year		JJ	2
multnomah		NP1	6
mum		JJ	1
mumble		NN1	1
mumbled		VVD	5
mumbling		VVG	1
mumbo-jumbo		NN1	1
mumford		NP1	1
mummies		NN2	1
mummified		VVN	1
munch		VV0	1
munched		VVD	1
munching		VVG	1
muncipal		JJ	1
mundane		JJ	3
mundt		NP1	2
munger		NP1	1
mungus		NN1	1
munich		NP1	7
municipal		JJ	28
municipalities		NN2	9
municipality		NN1	2
municipally		RR	1
municipally-sponsored		JJ	1
munitions		NN2	3
munoz		NP1	1
munroe		NP1	1
muong		NP1	1
mural		NN1	1
murat		NP1	1
murder		NN1	71
murder		VV0	4
murdered		VVN	9
murderer		NN1	20
murderers		NN2	5
murdering		VVG	3
murderous		JJ	4
murders		NN2	12
murkland		NP1	2
murky		JJ	5
murmur		NN1	2
murmur		VV0	1
murmured		VVD	17
murmuring		VVG	4
murphy		NP1	8
murray		NP1	9
murrin		NP1	1
murrow		NP1	1
murtaugh		NP1	3
murville		NP1	1
mus		VM	1
muscle		NN1	42
muscle-bound		JJ	1
muscled		VVN	1
musclemen		NN2	1
muscles		NN2	31
muscle-shaping		JJ	1
muscovy		NP1	3
muscular		JJ	16
musculature		NN1	1
muse		NN1	4
mused		VVD	4
musee		NN1	1
muses		NN2	1
museum		NN1	32
museums		NN2	10
mushr		NP1	1
mushroom		NN1	2
mushrooming		VVG	1
mushrooms		NN2	2
musial		NP1	3
music		NN1	216
musica		NN1	1
musical		JJ	81
musical		NN1	4
musicale		JJ	1
musicality		NN1	1
musically		RR	3
musicals		NN2	3
music-hall		NN1	1
musician		NN1	24
musicians		NN2	41
musicianship		NN1	3
music-loving		JJ	2
music-making		NN1	1
musicologists		NN2	1
musil		NP1	1
musing		VVG	1
musings		NN2	1
musique		NN1	2
muskadell		NN1	1
muskegon		NP1	1
musket		NN1	6
muskets		NN2	3
muskoka		NP1	1
muslim		JJ	3
muslims		NP2	2
musmanno		NP1	5
mussels		NN2	2
mussett		NP1	1
mussolini		NP1	2
mussolinis		NP2	1
mussorgsky		NP1	8
must		FU	1
must		NN1	4
must		VM	1015
musta 		F	1
mustache		NN1	5
mustached		JJ	3
mustaches		NN2	1
mustachioed		JJ	1
mustang		NP1	1
mustangs		NP2	1
mustard		NN1	19
mustard		VV0	1
muster		NN1	1
muster		VV0	2
mustered		VVD	1
mustering		VVG	1
mustiness		NN1	1
musts		NN2	1
mutants		NN2	1
mutational		JJ	1
mutations		NN2	1
mute		JJ	3
muted		VVN	3
mutely		RR	2
mutilated		VVN	3
mutilation		NN1	1
mutineer		NN1	1
mutinies		NN2	1
mutiny		NN1	3
mutter		VV0	1
muttered		VVD	16
muttered		VVN	1
mutterers		NN2	1
muttering		NN1	1
muttering		VVG	7
mutters		VVZ	1
mutton		NN1	8
mutual		JJ	26
mutual-aid		NN1	1
mutuality		NN1	1
mutually		RG	4
mutually		RR	9
muzak		NP1	1
muzo		NP1	1
muzyka		NN1	1
muzzle		NN1	10
muzzles		NN2	1
mv		NN1	1
mvp		NN1	1
my		APPGE	1314
my		NP1	2
my		UH	2
mycenae		NP1	2
mycobacteria		NN2	1
mycology		NN1	1
myelofibrosis		NN1	1
myeloid		JJ	1
myers		NP1	3
mylar		NP1	2
myn		APPGE	1
myne		APPGE	1
mynheer		NP1	3
myocardial		JJ	3
myocardium		NN1	1
myofibrillae		NN2	2
myofibrils		NN2	1
myopia		NN1	1
myopic		JJ	1
myosin		NN1	1
myra		NP1	31
myriad		JJ	5
myriad		NN1	2
myron		NP1	1
myrrh		NN1	2
myrtle		NN1	1
myself		PPX1	129
mysteries		NN2	7
mysterious		JJ	26
mysteriously		RR	2
mystery		NN1	39
mystery-story		NN1	1
mystic		JJ	2
mystic		NN1	1
mystical		JJ	5
mysticism		NN1	2
mysticisms		NN2	1
mystics		NN2	3
mystification		NN1	1
mystified		VVN	1
mystique		NN1	5
myth		NN1	35
mythic		JJ	2
myth-making		NN1	2
mythological		JJ	13
mythologies		NN2	2
mythology		NN1	3
myths		NN2	6
mytton		NP1	1
n		NN1	26
n		NP1	13
n'		NN1	6
'n'		CC	2
n.		JJ	2
n.		NP1	26
n.a.		NP1	1
n.c.		NP1	8
n.d.		NP1	1
n.j.		NP1	2
n.l.		NP1	1
n.m.		NP1	1
n.y.		NP1	13
n.y.u.		NP1	1
n/g		NN1	1
nab		NN1	1
nab		VV0	1
nabbed		VVN	1
nabisco		NP1	1
nacht		NN1	2
nadine		NP1	20
nadir		NN1	2
nae		RR	1
naebm		NN1	2
nagamo		NP1	1
nagasaki		NP1	2
nagel		NP1	1
nagged		VVD	1
nagging		NN1	4
nagging		VVG	5
nagle		NP1	1
nagrin		NP1	6
nahb		NN1	1
nahce		JJ	1
nail		NN1	6
nailed		VVD	3
nailed		VVN	8
nailing		VVG	1
nails		NN2	14
nair		NN1	1
nairne		NP1	2
nairo		NN1	1
nairo		NP1	1
nairobi		NP1	1
naive		JJ	19
naively		RR	1
naivete		NN1	2
nakamura		NP1	3
nakayasu		NP1	1
naked		JJ	32
nakedly		RR	1
nakedness		NN1	3
nakoma		NP1	1
naktong		NP1	2
nam		NP1	14
name		NN1	277
name		VV0	21
named		VVD	13
named		VVN	71
name-dropper		NN1	1
nameless		JJ	2
namely		RR	33
names		NN2	88
names		VVZ	1
namesake		NN1	2
naming		NN1	1
naming		VVG	3
nan		NP1	2
nancy		NP1	5
nanook		NP1	1
nantucket		NP1	4
naomi		NP1	2
nap		NN1	4
naphta		NP1	1
napkin		NN1	3
napkins		NN2	2
naples		NP1	3
napoleon		NP1	9
napoleonic		JJ	1
napped		VVD	1
napping		VVG	1
naps		NN2	2
nara		NP1	6
narbonne		NP1	1
narcosis		NN1	1
narcotic		JJ	1
narcotic		NN1	1
narcotics		NN2	7
narcotizes		VVZ	1
nareb		NN1	1
nareb		NP1	1
nareb's		NN1	1
narragansett		NP1	6
narrated		VVN	1
narration		NN1	2
narrative		JJ	4
narrative		NN1	20
narratives		NN2	3
narrator		NN1	11
narrow		JJ	63
narrowed		VVD	3
narrowed		VVN	6
narrower		JJR	7
narrowing		NN1	1
narrowing		VVG	3
narrowly		RR	6
narrow-minded		JJ	1
narrowness		NN1	1
narrows		VVZ	3
nary		DB	1
nasal		JJ	2
nasaled		VVD	1
nascent		JJ	1
nashville		NP1	7
nassau		NP1	15
nasser		NP1	3
nastier		JJR	1
nastiest		JJT	1
nasty		JJ	5
nat		NP1	1
natal		JJ	2
natalie		NP1	1
natch		RR	1
natchez		NP1	2
nate		NP1	7
nathan		NP1	5
nathanael		NP1	1
nathaniel		NP1	2
nation		NN1	176
national		JJ	372
national		NN1	3
nationalcar		NP1	1
nationalism		NN1	35
nationalisms		NN2	2
nationalist		JJ	2
nationalist		NN1	2
nationalistic		JJ	4
nationalists		NN2	1
nationality		NN1	3
nationalize		VV0	1
nationalized		VVD	1
nationalized		VVN	1
nationalizing		VVG	1
nationally		RR	10
nationals		NN2	4
nation-building		JJ	1
nationhood		NN1	1
nations		NN2	178
nation-state		NN1	6
nation-states		NN2	1
nationwide		JJ	5
nation-wide		JJ	3
native		JJ	36
native		NN1	10
native-born		JJ	1
natives		NN2	11
nato		NN1	21
nato		NP1	4
nato's		NN1	1
natrona		NP1	1
natty		JJ	1
natural		JJ	156
naturalism		NN1	1
naturalist		NN1	1
naturalistic		JJ	4
naturalized		VVN	3
natural-law		NN1	1
naturally		RG	1
naturally		RR	69
naturalness		NN1	2
naturam		NN1	1
nature		NN1	194
natures		NN2	4
naturopath		NN1	1
naught		PN1	2
naughtier		JJR	1
naughty		JJ	1
nausea		NN1	3
nauseated		VVN	2
nautical		JJ	2
nautilus		NP1	2
naval		JJ	33
navel		NN1	2
navels		NN2	1
navigable		JJ	1
navigate		VV0	1
navigating		VVG	1
navigation		NN1	6
navigator		NN1	2
navigators		NN2	1
navona		NP1	4
navy		JJ	1
navy		NN1	48
navy-blue		JJ	1
naw		RR	1
nawt		XX	1
nawth		NN	1
naxos		NP1	1
nay		RR	2
nazarene		JJ	1
nazarova		NP1	1
nazi		NP1	13
nazi-minded		JJ	1
nazis		NP2	12
nazism		NP1	1
nbc		NN1	5
nbc		NP1	1
nbc-tv		NN1	1
nbs		NN1	3
nc		NN1	1
ncta		NN1	3
n-dimensional		NN1	1
ndola		NP1	1
ne		NN1	3
ne		NP1	2
ne		XX	1
neal		NP1	4
neanderthal		NP1	1
neapolitan		JJ	1
neapolitan		NP1	1
near		II	156
near		JJ	17
near		RG	1
near		RL	20
near		VV0	4
near-absence		NN1	1
near-at-hand		JJ	1
near-at-hand		RR	1
near-balkanization		NN1	1
near-blind		JJ	1
nearby		JJ	24
nearby		RR	21
near-by		JJ	2
near-communists		NN2	1
neared		VVD	3
near-equivalents		NN2	1
nearer		II	2
nearer		JJR	4
nearer		RGR	8
nearest		II	3
nearest		JJT	18
nearest		RGT	3
nearing		VVG	12
nearly		RG	29
nearly		RR	112
near-misses		NN2	1
near-mutiny		NN1	1
nearness		NN1	3
nearsighted		JJ	1
nearsightedly		RR	1
near-strangers		NN2	1
near-synonyms		NN2	1
neat		JJ	21
neatest		JJT	1
neatly		RR	19
neatness		NN1	1
nebraska		NP1	6
nebula		NN1	1
nebular		JJ	1
nebulous		JJ	3
nec		CC	1
necessaries		NN2	1
necessarily		RG	1
necessarily		RR	50
necessary		JJ	222
necessitate		VV0	5
necessitated		VVD	4
necessitated		VVN	7
necessitates		VVZ	3
necessitating		VVG	1
necessities		NN2	13
necessity		NN1	40
neck		NN1	78
neck		NP1	1
neck		VV0	2
necking		VVG	1
necklace		NN1	3
necklaces		NN2	2
neckline		NN1	3
necks		NN2	2
necktie		NN1	2
necromantic		JJ	1
necropsy		NN1	2
necrosis		NN1	3
necrotic		JJ	1
nectar		NN1	3
nectareous		JJ	1
nectaries		NN2	1
need		NN1	160
need		VM	38
need		VV0	162
needed		VVD	57
needed		VVN	130
needham		NP1	6
needing		VVG	5
needle		NN1	15
needled		VVD	1
needles		NN2	6
needle-sharp		JJ	1
needless		JJ	11
needlessly		RR	1
needs		NN2	93
needs		VVZ	59
needy		JJ	6
neesen		NP1	1
negate		VV0	2
negation		NN1	5
negative		JJ	50
negative		NN1	3
negatively		RR	2
negativism		NN1	1
neglect		NN1	8
neglect		VV0	4
neglected		VVD	2
neglected		VVN	16
neglecting		VVG	5
neglects		VVZ	1
negligence		NN1	4
negligent		JJ	2
negligible		JJ	10
negociant		NN1	2
negociants		NN2	1
negotiate		VV0	10
negotiated		VVD	2
negotiated		VVN	5
negotiating		VVG	8
negotiation		NN1	6
negotiations		NN2	20
negro		NP1	111
negro-appeal		JJ	6
negroes		NP2	60
negroid		JJ	1
nehf		NP1	1
nehru		NP1	6
neighbor		NN1	17
neighborhood		FU	1
neighborhood		NN1	57
neighborhoods		NN2	17
neighboring		VVG	24
neighborliness		NN1	1
neighbors		NN2	41
neighbourhood		NN1	1
neighbours		NN2	1
neil		NP1	3
neilson		NP1	1
neiman-marcus		NP1	4
neisse		NP1	2
neisse-oder		NP1	1
neither		CC	97
neither		DB	37
neither		RR	7
neitzbohr		NP1	4
nell		NP1	1
nellie		NP1	6
nelson		NP1	16
nemesis		NN1	4
nennius		NP1	2
neo-		JJ	1
neo-classicism		NN1	2
neo-classicists		NN2	1
neocortex		NN1	5
neocortical-hypothalamic		JJ	2
neo-dadaist		NN1	1
neo-ecclesiasticism		NP1	1
neo-jazz		NP1	1
neoliberal		JJ	1
neon		NN1	14
neonatal		JJ	1
neon-lighted		JJ	1
neon-lit		JJ	2
neo-paganism		NP1	1
neo-popularism		NP1	1
neo-romanticism		NP1	1
neo-stagnationist		NN1	1
neo-swing		NN1	1
nepal		NP1	1
nephew		NN1	9
nephews		NN2	5
neptune		NP1	3
nerien		NP1	2
nernst		NP1	2
nero		NP1	3
nerve		NN1	12
nerve-ends		NN2	1
nerveless		JJ	1
nerves		NN2	22
nerve-shattering		JJ	2
nervous		JJ	24
nervously		RR	3
nervousness		NN1	2
nest		NN1	19
nest		VV0	1
nested		VVD	2
nested		VVN	2
nester		NN1	2
nesting		VVG	2
nestled		VVD	1
nestled		VVN	2
nestling		NN1	1
nestling		VVG	1
nestor		NP1	1
nests		NN2	3
net		JJ	13
net		NN1	21
nether		DB	1
netherlands		NP1	3
net-like		JJ	1
nets		NN2	3
netted		VVD	1
netting		VVG	1
nettled		VVD	1
nettled		VVN	1
nettlesome		JJ	1
network		NN1	31
networks		NN2	17
neuberger		NP1	1
neumann		NP1	1
neural		JJ	3
neuralgia		NN1	1
neurasthenic		NN1	1
neurenschatz		NP1	1
neuritis		NN1	1
neurological		JJ	1
neurologist		NN1	1
neuromuscular		JJ	1
neuron		NN1	1
neuronal		JJ	1
neuropathology		NN1	1
neuropsychiatric		JJ	2
neuroses		NN2	4
neurosis		NN1	6
neurotic		JJ	9
neurotic		NN1	1
neusteter		NP1	1
neusteters		NP2	1
neuter		JJ	1
neutral		JJ	39
neutralism		NN1	5
neutralist		JJ	4
neutralist		NN1	4
neutralists		NN2	2
neutrality		NN1	3
neutralization		NN1	2
neutralize		VV0	1
neutralized		VVN	5
neutron		NN1	1
neutrophils		NN2	5
nev.		NP1	1
nevada		NP1	6
nevah		NP1	1
neveh		NP1	1
never		RG	3
never		RR	694
never-predictable		JJ	1
neversink		NP1	3
nevertheless		RR	73
never-to-be-forgotten		JJ	1
nevsky		NP1	1
new		JJ	1635
newark		NP1	8
newarker		NP1	1
newbery		NP1	1
newbiggin		NP1	2
newbold		NP1	2
newborn		JJ	6
newburger		NP1	1
newburgh		NP1	1
newbury		NP1	4
newburyport		NP1	5
newcastle		NP1	1
newcomer		NN1	7
newcomers		NN2	7
newel		NN1	1
newells		NP2	1
new-england		NP1	1
newer		JJR	20
newest		JJT	15
newfound		JJ	1
new-found		JJ	3
newfoundland		NP1	3
new-house		NN1	1
newly		JJ	2
newly		RR	26
newly-appointed		JJ	1
newly-created		JJ	1
newly-emerging		JJ	1
newly-married		JJ	1
newly-plowed		JJ	1
newly-scrubbed		JJ	1
newlywed		NN1	1
newlyweds		NN2	2
newly-weds		NN2	1
newman		NP1	10
newport		NP1	28
newport-based		JJ	1
new-rich		JJ	1
news		NN1	101
news		NP1	1
newsboy		NN1	2
newsletter		NN1	4
newsletters		NN2	1
newsman		NN1	1
newsmen		NN2	4
newsom		NP1	1
newspaper		NN1	65
newspaperman		NN1	6
newspapermen		NN2	1
newspapers		NN2	39
new-spilled		JJ	1
newsreel		NN1	1
newsstand		NN1	1
newsweek		NP1	1
newt		NN1	8
newton		NP1	9
newtonian		JJ	2
newtown		NP1	1
newts		NN2	1
new-waver		NP1	1
new-york		NP1	1
next		DA	304
next		II	42
next		RG	2
next		RR	46
next-door		JJ	1
next-to-last		DA	1
ngandlu		NN1	1
ngo		NP1	1
niagara		NP1	2
nibble		NP1	1
nibblers		NN2	1
nibelungenlied		NP1	1
nibs		NN1	1
nicaragua		NP1	2
niccolo		NP1	1
nice		JJ	74
nice		NP1	1
nice		RR	1
nice-looking		JJ	1
nicely		RR	9
nicer		JJR	2
nicest		JJT	1
niceties		NN2	1
niche		NN1	3
nicholas		NP1	7
nichols		NP1	1
nicholson		NP1	1
nichtige		NN1	1
nick		NP1	32
nicked		VVN	1
nickel		NN1	7
nickel-iron		NN1	2
nickels		NN2	1
nicklaus		NP1	1
nickname		NN1	9
nickname		VV0	1
nicknamed		VVN	1
nicknames		NN2	1
nicodemus		NP1	3
nicolas		NP1	17
nicotine-choked		JJ	1
niebuhr		NP1	2
niece		NN1	8
nieces		NN2	1
nieman		NP1	3
niepce		NP1	1
nietzsche		NP1	2
niger		NP1	2
nigeria		NP1	1
nigger		NN1	12
niggers		NN2	3
niggertown		NP1	1
nigh		RR	1
night		NN1	424
nightclub		NN1	3
nightclubs		NN2	4
night-coach		NN1	1
nightdress		NN1	1
nighted		JJ	1
nighters		NN2	1
nightfall		NN1	4
nightingale		NN1	4
nightingales		NN2	1
nightly		RR	3
nightmare		NN1	9
nightmares		NN2	1
nightmarish		JJ	2
nights		NN2	33
nightshirt		NN1	1
night-sight		NN1	1
nighttime		JJ	12
nighttime		RR	1
night-watchman		NN1	1
nigras		NN2	1
nigs		NN2	1
nihilism		NN1	1
nihilist		NN1	2
nihilistic		JJ	1
nijinsky		NP1	1
nike-zeus		NP1	1
nikita		NP1	7
nikko		NP1	1
nikolai		NP1	2
nikolais		NP1	4
nil		NN1	1
nile		NP1	3
nilly		RR	1
nilpotent		JJ	12
nilsen		NP1	1
nilsson		NP1	1
nimbler		JJR	1
nimbly		RR	2
nina		NP1	1
nine		MC	81
nine-chambered		JJ	1
nine-game		JJ	1
nine-state		JJ	1
nineteen		MC	18
nineteen-sixty		MC	1
nineteenth		MD	42
nineteenth-century		NN1	16
nineteen-year-old		JJ	2
nine-thirty		MC	2
nineties		NN2	3
ninetieth		MD	1
nine-to-five		JJ	1
ninety		MC	12
ninety-eight		MC	1
ninety-five		MC	1
ninety-nine		MC	3
ninety-six		MC	2
nineveh		NP1	1
nine-year		JJ	1
ninth		MD	20
niobe		NP1	1
nip		NN1	2
nip		VV0	1
nipe		NP1	1
nipped		VVD	1
nipples		NN2	1
nippur		NP1	1
nips		NN2	1
nirvana		NN1	1
nischwitz		NP1	3
nischwitz'		F	1
nise		JJ	1
nisf-i-jahan		NN1	1
nishima		NP1	3
nishimo		NP1	1
nitrate		NN1	3
nitrates		NN2	1
nitrogen		NN1	12
nitrogen-mustard		NN1	1
nitroglycerine		NN1	1
niven		NP1	1
nixon		NP1	26
njust		NP1	1
nkrumah		NP1	2
nlrb		NN1	1
nlrda		NN1	2
nmr		NP1	1
n-no		RR	1
nnuolapertar-it-vuh-karti-birifw-		NN1	1
no		AT	1819
no		RG	137
no		RR	183
no.		NN1	63
noah		NP1	1
nob		NP1	1
no-back		NN1	1
nobel		NP1	7
nobility		NN1	4
noble		JJ	23
nobleman		NN1	2
nobler		JJR	1
nobles		NN2	1
noblesse		NN1	1
noblest		JJT	5
nobody		PN1	79
no-cal		NP1	1
noces		NN2	1
nociceptive		JJ	2
noctiluca		NP1	1
nocturnal		JJ	3
nocturne		NN1	3
nod		NN1	7
nod		NP1	1
nod		VV0	4
nodded		VVD	49
nodded		VVN	2
nodding		VVG	7
nodes		NN2	2
no-driving		JJ	1
nods		NN2	1
nodular		JJ	1
nodules		NN2	1
noel		NP1	8
noes		NN2	1
nogaret		NP1	2
nogay		NP1	2
no-goal		NN1	1
nogol		NP1	8
no-good		JJ	1
no-hit		NN1	2
noir		JJ	1
noire		JJ	1
noise		NN1	37
noiseless		JJ	1
noisemakers		NN2	2
noises		NN2	6
noisier		JJR	1
noisily		RR	4
noisy		JJ	6
nolan		NP1	1
nolens		VVG	1
noli		VV0	1
noll		NP1	1
nolle		VV0	1
nolo		VV0	1
no-man's-land		NN1	1
nomenclature		NN1	7
nomia		NP1	1
nomias		NN2	2
nominal		JJ	11
nominally		RR	3
nominate		VV0	3
nominated		VVD	1
nominated		VVN	7
nominating		VVG	1
nomination		NN1	12
nominee		NN1	3
non		JJ	1
non		RR	3
non		XX	6
non-absorbent		JJ	1
non-academic		JJ	2
nonacid		JJ	1
nonagricultural		JJ	1
non-algebraically		RR	1
no-name		NP1	1
non-artistic		JJ	1
non-authoritative		JJ	1
non-bearing		JJ	1
non-books		NN2	1
non-catholic		JJ	2
non-catholic		NP1	4
non-catholics		NP2	4
nonce		NN1	1
nonchalant		JJ	1
non-christians		NP2	2
non-church		NN1	1
nonchurchgoing		JJ	1
non-code		NN1	1
non-college		NN1	1
non-color		NN1	1
non-com		NN1	1
noncombatant		JJ	1
noncommissioned		JJ	1
non-commissioned		JJ	1
noncommittal		JJ	2
noncommittally		RR	1
non-communist		JJ	1
non-comparable		JJ	1
non-competitive		JJ	1
noncompliance		NN1	2
nonconformist		NN1	2
nonconformists		NN2	1
non-conformists		NN2	1
non-contributory		JJ	2
non-dealer		NN1	1
nondefeatist		NN1	1
nondescript		JJ	5
nondescriptly		RR	1
non-discrimination		NN1	1
nondiscriminatory		JJ	1
non-dissonant		JJ	1
non-dramas		NN2	1
nondriver		NN1	1
nondrying		JJ	2
none		PN	108
non-english		NN1	1
non-enzymatic		JJ	1
nonequivalence		NN1	1
nonequivalent		JJ	1
nonetheless		RR	10
non-exempt		JJ	1
nonexistent		JJ	3
non-existent		JJ	2
non-farm		NN1	1
non-federal		JJ	1
nonfiction		NN1	4
non-fiction		NN1	3
non-figurative		JJ	1
nonfood		NN1	1
non-forthcoming		JJ	1
non-freezing		JJ	1
nonfunctional		JJ	1
non-god		NP1	2
non-greek		JJ	1
non-hydrogen-bonded		JJ	1
non-identity		NN1	1
non-indian		NP1	1
non-instinctive		JJ	1
non-institutionalized		JJ	1
non-intellectual		JJ	1
non-interference		NN1	1
nonionic		JJ	1
nonism		NN1	1
non-itemized		JJ	1
non-jew		NP1	2
non-jewish		JJ	2
non-jews		NP2	1
non-job-connected		JJ	1
non-linear		JJ	1
nonlinguistic		JJ	2
nonliterary		JJ	1
non-literary		JJ	1
nonmagical		JJ	1
nonmetallic		JJ	4
non-military		JJ	3
nonmusical		JJ	1
nonmythological		JJ	1
non-negative		JJ	1
non-newtonian		JJ	1
non-nonsense		NN1	1
non-objective		JJ	1
non-objects		NN2	1
nonobservant		JJ	1
nonoccurrence		NN1	1
nonogenarian		NN1	1
no-nonsense		NN1	2
nonparticulate		JJ	1
nonpartisan		JJ	2
non-partisan		JJ	2
non-party		NN1	2
non-pathogenic		JJ	1
nonpayment		NN1	1
non-poetry		NN1	1
nonpoisonous		JJ	1
non-police		NN1	1
nonpolitical		JJ	1
non-political		JJ	2
non-polygynous		JJ	1
non-productive		JJ	1
non-professional		JJ	1
nonprofit		JJ	1
non-profit		JJ	3
non-propagandistic		JJ	1
non-propagating		JJ	1
non-public		JJ	1
non-publishers		NN2	1
nonracial		JJ	1
nonreactivity		NN1	3
nonreactors		NN2	2
non-readers		NN2	1
non-repetitious		JJ	1
non-representation		NN1	1
nonresident		JJ	3
nonresidential		JJ	2
non-residents		NN2	1
non-resistants		NN2	1
non-romantic		JJ	1
non-scientific		JJ	1
non-scientist		NN1	1
nonsegregated		JJ	1
nonsense		NN1	13
nonsensical		JJ	1
non-sentimental		JJ	1
non-service		NN1	1
non-service-connected		JJ	4
nonshifters		NN2	1
nonsingular		JJ	3
non-skid		NN1	1
non-social		JJ	1
non-soviet		JJ	1
nonspecific		JJ	19
nonspecifically		RR	3
nonstop		NN1	1
non-stop		NN1	1
non-success		NN1	1
non-supervisory		JJ	3
nonsystematic		JJ	1
non-systematic		JJ	1
non-taxable		JJ	3
non-thermal		JJ	2
non-time		NN1	1
nonverbal		JJ	3
non-verbal		JJ	2
non-violence		NN1	3
nonviolent		JJ	1
non-violent		JJ	10
non-violently		RR	1
non-volatile		JJ	1
non-wage		NN1	1
non-western		JJ	1
nonwhite		JJ	3
non-white		JJ	1
non-writers		NN2	1
no-o		RR	1
nooks		NN2	1
noon		NN1	25
no-one		PN1	1
noontime		NN1	1
no-o-o		RR	1
noose		NN1	3
nop		NN1	1
nope		RR	1
nor		CC	195
norad		NN1	1
noradrenalin		NN1	1
noranda		NP1	1
norberg		NP1	6
norborne		NP1	1
nordmann		NP1	4
nordstrom		NP1	1
nordyke		NP1	1
norell		NP1	2
norethandrolone		NN1	1
norfolk		NP1	2
nori		NP1	1
norm		NN1	7
norm		NP1	3
norma		NP1	2
normal		JJ	133
normal		RR	3
normalcy		NN1	4
normalize		VV0	1
normalized		VVN	1
normally		RG	2
normally		RR	34
normals		NN2	1
norman		NP1	15
normandy		NP1	1
normative		JJ	1
norms		NN2	24
norris		NP1	1
norris-laguardia		NP1	1
norristown		NP1	1
north		JJ	97
north		NN	101
north		NN1	3
north		NP1	5
northampton		NP1	2
north-bound		JJ	1
northeast		JJ	5
northeast		NN	10
northeast		NN1	1
northeastern		JJ	1
northeners		NN2	1
northerly		JJ	1
northern		JJ	47
northerner		NN1	4
northerners		NN2	5
northernmost		JJT	1
northers		NN2	1
northfield		NP1	3
northland		NP1	2
northrop		NP1	1
norths		NP2	1
north-south		JJ	2
northumberland		NP1	1
northward		RR	5
northwest		JJ	7
northwest		NN	10
northwest		NN1	8
northwestern		JJ	4
norton		NP1	9
norway		NP1	2
norwegian		JJ	2
nos		NN2	1
nos.		NN2	1
nose		NN1	59
nose		VV0	1
nosebag		NN1	1
nosebleed		NN1	2
noses		NN2	6
nosing		VVG	1
noskova		NP1	1
nostalgia		NN1	8
nostalgic		JJ	6
nostalgically		RR	1
nostradamus		NP1	1
nostril		NN1	1
nostrils		NN2	3
not		XX	5188
not-a		NP1	1
notable		JJ	20
notables		NN2	2
notably		RG	3
notably		RR	13
not-ace		NN1	2
notarius		NP1	1
notarized		VVN	1
notation		NN1	3
notch		NN1	6
notched		VVN	2
notched-stick		NN1	1
notches		NN2	6
notching		VVG	1
note		NN1	73
note		VV0	54
notebook		NN1	2
notebooks		NN2	2
noted		VVD	27
noted		VVN	63
notes		NN2	53
notes		VVZ	4
noteworthy		JJ	7
'nother		DD1	1
nothin		PN1	3
nothin'		PN1	4
nothing		PN1	412
nothing-down		JJ	1
nothingness		NN1	3
nothings		NN2	1
notice		NN1	30
notice		VV0	29
noticeable		JJ	11
noticeably		RR	2
noticed		VVD	28
noticed		VVN	22
notices		NN2	9
noticing		VVG	5
notification		NN1	1
notified		VVD	2
notified		VVN	2
notify		VV0	8
notifying		VVG	1
noting		VVG	17
notion		NN1	40
notions		NN2	17
notitia		NN2	1
not-knowing		NN1	1
not-less-deadly		JJ	1
notoriety		NN1	1
notorious		JJ	8
notoriously		RG	1
not-quite-perfect		JJ	1
no-trading		JJ	1
notre		NP1	6
notre-dame		NP1	1
not-so-lonely		JJ	1
not-so-pale		JJ	1
not-strictly-practical		JJ	1
nott		XX	2
notte		NP1	20
notwithstanding		II	3
notwithstanding		RR	1
not-yet-married		JJ	1
'nough		DA	1
noun		NN1	1
nouns		NN2	3
nourished		VVN	5
nourishes		VVZ	1
nourishing		VVG	1
nourishment		NN1	1
nouvelle		JJ	1
nouvelle-heloise		NP1	1
nov.		NP1	21
nova		NP1	1
novak		NP1	1
no-valued		JJ	1
novaya		NP1	1
novel		JJ	11
novel		NN1	49
novelist		NN1	18
novelists		NN2	4
novelized		VVN	1
novels		NN2	22
novelties		NN2	7
novelty		NN1	5
november		NP1	74
november-december		NP1	1
novice		NN1	3
novitiate		NN1	1
novo		NN1	1
novo		NP1	1
novosibirsk		NP1	1
novosti		NP1	1
now		RR	1314
nowacki		NP1	1
nowadays		RR	12
now-famous		JJ	1
nowhere		NN1	4
nowhere		RR	26
now-historic		JJ	1
now-misplaced		JJ	1
noxious		JJ	2
noyes		NP1	1
noyon-la-sainte		NP1	1
nozze		NN2	1
nozzle		NN1	4
nozzles		NN2	3
nra		NP1	1
nrl		NN1	1
nrlda's		NN1	1
ns		NN1	6
n't		XX	1778
n'th		NN1	1
n-trial		NN1	1
nuance		NN1	1
nuances		NN2	3
nubbins		NN2	1
nubile		JJ	1
nuclear		JJ	115
nucleated		VVN	1
nuclei		NN2	13
nucleic		JJ	1
nucleoli		NN2	2
nucleotide		NN1	2
nucleus		NN1	11
nuclide		NN1	3
nude		JJ	20
nudes		NN2	2
nudge		NN1	1
nudge		VV0	1
nudged		VVD	2
