Word	Lemma	POS	Count
spa		NN1	2
spacer		NN1	2
spaceship		NN1	2
spacing		VVG	2
spada		NP1	2
spanish-american		JJ	2
spanned		VVN	2
spans		NN2	2
spark		VV0	2
sparked		VVN	2
sparks		VVZ	2
sparling		NP1	2
sparsely		RR	2
spartan		NP1	2
spate		NN1	2
spatially		RR	2
spattered		VVN	2
spear		VV0	2
specialized		VVD	2
specie		NN1	2
specious		JJ	2
specks		NN2	2
spectacularly		RR	2
spectrometer		NN1	2
speculated		VVD	2
speculators		NN2	2
speechlessness		NN1	2
speed		NP1	2
spells		VVZ	2
spice		NN1	2
spice		VV0	2
spider		NN1	2
spiked		VVN	2
spikes		NN2	2
spilled		VVD	2
spills		VVZ	2
spinach		NN1	2
spine-chilling		JJ	2
spineless		JJ	2
spirito		NP1	2
spirituals		NN2	2
spit		NN1	2
spittle		NN1	2
spleen		NN1	2
split		VV0	2
splotched		VVN	2
spokane		NP1	2
spokes		NN2	2
sponge		VV0	2
sponged		VVN	2
spongy		JJ	2
spooky		JJ	2
spotting		VVG	2
spouted		VVD	2
sprained		VVN	2
sprawl		VV0	2
sprawled		VVD	2
spray		VV0	2
spraying		NN1	2
spring		NP1	2
springboard		NN1	2
springing		VVG	2
sprinkle		NN1	2
sprinkling		VVG	2
sprinted		VVD	2
sprouted		VVN	2
sprouting		NN1	2
sprue		NN1	2
spun		VVN	2
spurious		JJ	2
spurred		VVN	2
spurt		NN1	2
sputnik		NN1	2
spying		VVG	2
squadrons		NN2	2
squads		NN2	2
squandered		VVN	2
squash		NN1	2
squat		JJ	2
squeaked		VVD	2
squibb		NP1	2
sr		NP1	2
srelease		NN1	2
st.-pol		NP1	2
stabilize		VV0	2
stacey		NP1	2
stack		NP1	2
stacking		VVG	2
stadtisches		JJ	2
staff		VV0	2
stage		VV0	2
stagger		VV0	2
stain		VV0	2
stainless		JJ	2
stair		NN1	2
stairways		NN2	2
stake		VV0	2
stalemate		NN1	2
stalking		VVG	2
stalling		VVG	2
stamina		NN1	2
staminate		JJ	2
stamped		VVD	2
stampede		NN1	2
stampede		VV0	2
stanbury		NP1	2
standby		NN1	2
stanislas		NP1	2
stans		NP1	2
starched		VVN	2
starchy		JJ	2
stardel		NP1	2
stardom		NN1	2
stared		VVN	2
starlet		NN1	2
starred		VVN	2
starring		VVG	2
startlingly		RG	2
startlingly		RR	2
stateroom		NN1	2
statesmanship		NN1	2
statewide		RR	2
stationary		JJ	2
stationery		NN1	2
statuary		NN1	2
status-conscious		JJ	2
statuses		NN2	2
status-roles		NN2	2
stave		VV0	2
stays		NN2	2
steadied		VVD	2
stealing		NN1	2
stearns		NP2	2
steelers		NP2	2
steeper		JJR	2
stein		NN1	2
stendhal		NP1	2
stepanovich		NP1	2
step-by-step		JJ	2
stephanie		NP1	2
stephanotis		NN1	2
stephenson		NP1	2
stepmothers		NN2	2
steppes		NN2	2
stepwise		RR	2
stereotypes		NN2	2
sterility		NN1	2
sterilizing		VVG	2
sterling		JJ	2
steroids		NN2	2
stethoscope		NN1	2
stetson		NP1	2
steuben		NP1	2
steward		NN1	2
stewardess		NN1	2
stewards		NN2	2
stickler		NN1	2
stidger		NP1	2
stiff		NN1	2
stiffens		VVZ	2
stifle		VV0	2
stifling		VVG	2
stills		NN2	2
stilted		JJ	2
stilts		NN2	2
sting		VV0	2
stinging		VVG	2
stings		NN2	2
stink		NN1	2
stinking		VVG	2
stipulate		VV0	2
stipulates		VVZ	2
stirling		NP1	2
stirring		JJ	2
stock		VV0	2
stockholder		NN1	2
stockroom		NN1	2
stocky		JJ	2
stolidly		RR	2
stoned		VVN	2
stopper		NN1	2
storyline		NN1	2
stout		JJ	2
stout		NP1	2
stoves		NN2	2
stowe		NP1	2
stowed		VVN	2
strafe		VV0	2
straggle		VV0	2
stragglers		NN2	2
straggling		VVG	2
straight-haired		JJ	2
straits		NP2	2
strangely		RG	2
strangeness		NN1	2
stranger		JJR	2
strapping		VVG	2
straps		NN2	2
strata		NN2	2
stratification		NN1	2
stratified		VVN	2
strawberries		NN2	2
stream		VV0	2
streamed		VVD	2
streetcars		NN2	2
strenuously		RR	2
stressful		JJ	2
strictest		JJT	2
strindberg		NP1	2
strippers		NN2	2
stroked		VVD	2
strongly		RG	2
structurally		RR	2
struggles		NN2	2
strut		NN1	2
strutted		VVD	2
stubble		NN1	2
stubbornness		NN1	2
stubs		NN2	2
studios		NN2	2
stuffing		VVG	2
stuffy		JJ	2
stump		NN1	2
stunts		NN2	2
stupidly		RR	2
sturch		NP1	2
styled		VVN	2
stylization		NN1	2
stylized		VVN	2
styron		NP1	2
suave		JJ	2
subdue		VV0	2
subgross		JJ	2
subic		NP1	2
subjectivist		NN1	2
sublime		NN1	2
submucosa		NN1	2
subordinator		NN1	2
subs		NN2	2
subscribed		VVN	2
subscribing		VVG	2
subside		VV0	2
subsidiaries		NN2	2
substantiate		VV0	2
substitution		NN1	2
subsystem		NN1	2
sub-tests		NN2	2
subtilis		NP1	2
subtly		RG	2
subtract		VV0	2
subversive		JJ	2
successively		RR	2
succinctly		RR	2
suddenness		NN1	2
sued		VVN	2
sued		VVD	2
suez		NP1	2
suez-hungary		NP1	2
suicides		NN2	2
suitably		RR	2
sulked		VVD	2
sullenly		RR	2
summate		VV0	2
summerdale		NP1	2
sumner		NP1	2
sums		VVZ	2
sumter		NP1	2
suns		NN2	2
sunshades		NN2	2
superhuman		JJ	2
superintendents		NN2	2
superstitions		NN2	2
supervises		VVZ	2
supervisory		JJ	2
supplemented		VVD	2
supplicating		VVG	2
supposing		CS	2
supremely		RG	2
supremely		RR	2
supt.		NN1	2
sure-sure		UH	2
surfactants		NN2	2
surging		VVG	2
surly		JJ	2
surmises		NN2	2
surpassed		VVN	2
surprise		JJ	2
surrealists		NN2	2
surveyed		VVD	2
survey-type		JJ	2
survivalists		NN2	2
susceptibility		NN1	2
sushi		NN1	2
suspecting		VVG	2
suspensions		NN2	2
suspensor		NN1	2
sussex		NP1	2
sustaining		VVG	2
suzerain		NN1	2
swallows		NN2	2
swamps		NN2	2
swap		VV0	2
swarm		NN1	2
swayed		VVN	2
swearing		VVG	2
swears		VVZ	2
sweatshirt		NN1	2
swedes		NP2	2
sweepstakes		NN2	2
sweeter		JJR	2
sweetest		JJT	2
sweets		NN2	2
sweet-smelling		JJ	2
swellings		NN2	2
swerved		VVD	2
swerving		VVG	2
swig		NN1	2
swinburne		NP1	2
swingin'		VVG	2
swipe		NN1	2
swirl		NN1	2
switchgear		NN1	2
swoop		NN1	2
sybil		NP1	2
syllabicity		NN1	2
sylvania		NP1	2
symbolizing		VVG	2
symington		NP1	2
symmetrical		JJ	2
synagogues		NN2	2
synchronized		VVN	2
synchronizers		NN2	2
synchronous		JJ	2
synchrony		NN1	2
syndicated		VVN	2
syndrome		NN1	2
synthesized		VVN	2
syria		NP1	2
syrupy		JJ	2
systematized		VVN	2
systematizing		VVG	2
t.w.		NP1	2
t-34		NN1	2
taboo		JJ	2
tabula		NN1	2
tabulation		NN1	2
tabulations		NN2	2
tacit		JJ	2
tacitly		RR	2
tacking		VVG	2
tack-solder		VV0	2
tacloban		NP1	2
tactful		JJ	2
tactile		JJ	2
taffeta		NN1	2
tahiti		NP1	2
tahse		NP1	2
tailgate		NN1	2
tailor		NN1	2
takeoff		NN1	2
takeoffs		NN2	2
takeover		NN1	2
takin		VVG	2
takin'		VVG	2
takings		NN2	2
tallies		NN2	2
tally		NN1	2
tally		VV0	2
tambourine		NN1	2
tamiris		NP1	2
tampering		VVG	2
tango		NN1	2
tankers		NN2	2
tanner		NP1	2
tannhaeuser		NP1	2
tantrum		NN1	2
tantrums		NN2	2
taoists		NP2	2
taper		NN1	2
tapering		VVG	2
tapestries		NN2	2
tappan		NP1	2
tapped		VVD	2
tapping		VVG	2
tartary		NP1	2
tasmania		NP1	2
tasteful		JJ	2
tasty		JJ	2
tate		NP1	2
taunts		NN2	2
taurog		NP1	2
taussig		NP1	2
tavern		NN1	2
tawdry		JJ	2
tawes		NP1	2
tax-exemption		NN1	2
tchaikovsky		NP1	2
teacart		NN1	2
teahouse		NN1	2
teamed		VVD	2
tear		NN1	2
tearfully		RR	2
tease		NN1	2
teased		VVD	2
teasing		VVG	2
teaspoonful		NN1	2
teats		NN2	2
tech.		NP1	2
technicalities		NN2	2
teddy		NP1	2
teddy		NN1	2
tediously		RR	2
teenager		NN1	2
teen-ager		NN1	2
teetering		VVG	2
teetotaler		NN1	2
tee-wah		NP1	2
teheran		NP1	2
telegrams		NN2	2
telegraphed		VVD	2
telephoning		VVG	2
telescoped		VVN	2
teletype		NN1	2
tellers		NN2	2
temperate		JJ	2
tempers		NN2	2
tempest		NN1	2
templeman		NP1	2
tempos		NN2	2
tempt		VV0	2
tempting		VVG	2
tenancy		NN1	2
tendons		NN2	2
tenement		NN1	2
tenets		NN2	2
ten-gallon		JJ	2
tenite		NP1	2
tennyson		NP1	2
tensioning		VVG	2
tentacles		NN2	2
terminus		NN1	2
terpers		NP2	2
terraced		VVN	2
terrifies		VVZ	2
terrifying		JJ	2
terrorized		VVN	2
terry-cloth		NN1	2
terse		JJ	2
tersely		RR	2
testaments		NN2	2
testicle		NN1	2
testified		VVN	2
tethered		VVN	2
texoma		NP1	2
textile		JJ	2
textile-producing		JJ	2
textual		JJ	2
textured		JJ	2
thackeray		NP1	2
thankfulness		NN1	2
thar		RR	2
thawing		VVG	2
thaxter		NP1	2
theatre-by-the-sea		NP1	2
theatrically		RR	2
theatricals		NN2	2
thenceforth		RR	2
theorists		NN2	2
theorize		VV0	2
ther		RR	2
ther		APPGE	2
therapists		NN2	2
theretofore		RR	2
thermodynamic		JJ	2
thermodynamically		RR	2
thermodynamics		NN1	2
thermoelectric		JJ	2
thermoforming		VVG	2
thermonuclear		JJ	2
thet		DD1	2
thick		RR	2
thick		NN1	2
thickened		VVD	2
thickets		NN2	2
thick-walled		JJ	2
thin		VV0	2
thinke		VV0	2
thin-lipped		JJ	2
third		NN1	2
third-dimensional		JJ	2
thirteenth		MD	2
thirty-eighth		MD	2
thirty-fourth		MD	2
thirty-nine		MC	2
thirty-three		MC	2
thomson		NP1	2
thoreau		NP1	2
thorny		JJ	2
thoroughgoing		JJ	2
thorp		NP1	2
thrashed		VVD	2
thread		VV0	2
three-dimensionality		NN1	2
three-fifths		NN2	2
three-fold		JJ	2
three-fourths		NN2	2
three-round		JJ	2
three-way		JJ	2
thrilled		VVD	2
thrills		NN2	2
throbbing		VVG	2
throes		NN2	2
throng		NN1	2
throwed		VVD	2
thrower		NN1	2
thrush		NN1	2
thud		NN1	2
thugs		NN2	2
thump		NN1	2
thunder		VV0	2
thundered		VVD	2
thundering		VVG	2
thunderous		JJ	2
thwart		VV0	2
thynne		NP1	2
tiber		NP1	2
tick		VV0	2
ticked		VVD	2
ticks		NN2	2
tidbits		NN2	2
tien		NP1	2
ties		VVZ	2
tigard		NP1	2
tightest		JJT	2
tightly		RG	2
tillotson		NP1	2
tilt		VV0	2
tilts		VVZ	2
timbered		VVN	2
timbre		NN1	2
time-&-motion		NN1	2
timed		VVD	2
timeless		JJ	2
timeliness		NN1	2
time-servers		NN2	2
time-span		NN1	2
time-temperature		NN1	2
timex		NP1	2
tines		NN2	2
tinkling		VVG	2
tinsel		NN1	2
tintable		JJ	2
tip		VV0	2
tipsy		JJ	2
tiptoeing		VVG	2
tire		VV0	2
tiredly		RR	2
'tis 		F	2
titanium		NN1	2
titian		NP1	2
tito		NP1	2
titre		NN1	2
tits		NN2	2
titus		NP1	2
toasting		VVG	2
tobin		NP1	2
todd		NP1	2
toe		VV0	2
tokens		NN2	2
tolstoy		NP1	2
tombigbee		NP1	2
tomblike		JJ	2
tombs		NN2	2
tombstone		NN1	2
tongue-in-cheek		JJ	2
tonics		NN2	2
tonsil		NN1	2
toobin		NP1	2
toodle		NP1	2
tooke		VVD	2
tool-and-die		NN1	2
too-large		JJ	2
topcoat		NN1	2
top-drawer		NN1	2
topgallant		NN1	2
top-grade		NN1	2
topping		VVG	2
top-quality		NN1	2
tops		JJT	2
top-tang		NN1	2
torch		NN1	2
torches		NN2	2
torino		NP1	2
tormenting		VVG	2
torpor		NN1	2
torrence		NP1	2
torrents		NN2	2
torrio-capone		NP1	2
tosses		NN2	2
total-cost		NN1	2
totality		NN1	2
toughest		JJT	2
toured		VVD	2
tousled		VVN	2
tower		NP1	2
townsmen		NN2	2
towsley		NP1	2
tr		NP1	2
trace		JJ	2
traced		VVD	2
tracers		NN2	2
trachea		NN1	2
track		VV0	2
tracked		VVD	2
tragedians		NN2	2
trager		NP1	2
trail		VV0	2
trailed		VVN	2
trained		VVD	2
traitor		NN1	2
trajectory		NN1	2
tramped		VVD	2
trances		NN2	2
tranquil		JJ	2
transcendence		NN1	2
transcendent		JJ	2
transcendentalism		NN1	2
transcription		NN1	2
transcripts		NN2	2
transducers		NN2	2
transferee		NN1	2
transference		NN1	2
transferred		VVD	2
transformers		NN2	2
transforming		VVG	2
translating		VVG	2
transoms		NN2	2
transparency		NN1	2
transpired		VVN	2
transplant		VV0	2
transshipment		NN1	2
transversus		NN1	2
transylvania		NP1	2
trapping		VVG	2
trash		NN1	2
travelin'		VVG	2
travelled		VVD	2
travelled		VVN	2
travellers		NN2	2
travelogue		NN1	2
traversed		VVD	2
tread		VV0	2
treasured		VVN	2
treat		NN1	2
treats		NN2	2
tree-clumps		NN2	2
trek		NN1	2
tremor		NN1	2
trench		NN1	2
trenchard		NP1	2
trespassed		VVN	2
tribesmen		NN2	2
tricked		VVN	2
trickle		NN1	2
trickling		VVG	2
trickster		NN1	2
trifling		VVG	2
trigger-happy		JJ	2
trigonal		JJ	2
trimmer		NP1	2
tripolyphosphate		NN1	2
tripped		VVD	2
tripping		VVG	2
triptych		NN1	2
tris		NP1	2
triservice		NN1	2
trite		JJ	2
trivia		NN2	2
triviality		NN1	2
trophies		NN2	2
trotted		VVN	2
trouble-free		JJ	2
troubling		VVG	2
troup		NP1	2
truer		JJR	2
truest		JJT	2
trujillos		NP2	2
trusses		NN2	2
trusted		VVD	2
trusteth		VVZ	2
trusting		JJ	2
trusting		VVG	2
trusts		VVZ	2
truthfulness		NN1	2
tryin		VVG	2
tsem		NP1	2
tucked		VVN	2
tucking		VVG	2
tug		NN1	2
tugged		VVD	2
tug-of-war		NN1	2
tuhulhulzote		NP1	2
tularemia		NN1	2
tulips		NN2	2
tumble		NN1	2
tumbler		NN1	2
tune		VV0	2
tung		NN1	2
tuning		NN1	2
turban		NN1	2
turin		NP1	2
turnouts		NN2	2
turnover		NN1	2
turquoise		JJ	2
turtleneck		NN1	2
tuscany		NP1	2
twain		NP1	2
twelve-hour		JJ	2
twenty-nine		MC	2
twenty-year		JJ	2
twinkling		VVG	2
twitching		VVG	2
twofold		JJ	2
two-run		JJ	2
twos		NN2	2
two-season		JJ	2
two-system		JJ	2
tyler		NP1	2
tyme		NN1	2
type		VV0	2
typed		VVN	2
typhoid		NN1	2
typified		VVN	2
tyrant		NN1	2
u.		NN1	2
u.s.c.		NP1	2
ubiquitous		JJ	2
uglier		JJR	2
ulbricht		NP1	2
um		UH	2
unabated		JJ	2
unacquainted		JJ	2
unambiguously		RR	2
unannounced		JJ	2
unasked		JJ	2
unassisted		JJ	2
unattached		JJ	2
unattended		JJ	2
unauthorized		JJ	2
unavoidably		RR	2
unblinkingly		RR	2
unbridled		VVN	2
uncertainly		RR	2
unchallenged		JJ	2
unchanging		JJ	2
unclaimed		JJ	2
unclear		JJ	2
unclouded		JJ	2
uncomfortably		RR	2
unconditionally		RR	2
unconnected		JJ	2
unconstitutional		JJ	2
uncontrollable		JJ	2
uncooperative		JJ	2
undependable		JJ	2
under-developed		JJ	2
underdog		NN1	2
underestimated		VVN	2
undergoes		VVZ	2
underground		NN1	2
underlie		VV0	2
underline		VV0	2
underlined		VVN	2
underlining		VVG	2
undermined		VVN	2
underneath		RR	2
underscored		VVN	2
undersecretary		NN1	2
underwent		VVD	2
undetermined		JJ	2
undisputed		JJ	2
undressed		VVD	2
unearned		JJ	2
unemotional		JJ	2
un-english		JJ	2
unenthusiastic		JJ	2
unequally		RR	2
unerring		JJ	2
unfailing		JJ	2
unfairly		RR	2
unfenced		JJ	2
unfinished		JJ	2
unfired		JJ	2
unfold		VV0	2
unfolded		VVD	2
unfolded		VVN	2
unforeseen		JJ	2
unfounded		JJ	2
unfrozen		VVN	2
ungainly		JJ	2
ungodly		JJ	2
ungrateful		JJ	2
unheard-of		JJ	2
unheated		JJ	2
unheeded		JJ	2
unhurriedly		RR	2
unify		VV0	2
unimaginable		JJ	2
unimpaired		JJ	2
unimpeachable		JJ	2
unimpressive		JJ	2
unimproved		JJ	2
uninitiated		JJ	2
uninjured		JJ	2
unintended		JJ	2
unintentionally		RR	2
unitarianism		NP1	2
unitarians		NP2	2
uniting		VVG	2
unjustifiable		JJ	2
unleashed		VVN	2
unleavened		JJ	2
unlocks		VVZ	2
unlucky		JJ	2
unmatched		JJ	2
uno		NP1	2
unoriginals		NN2	2
unparalleled		JJ	2
unpatriotic		JJ	2
unplowed		JJ	2
unpredictability		NN1	2
unpredictable		JJ	2
unpredictably		RR	2
unprotected		JJ	2
unqualified		JJ	2
unreality		NN1	2
unrecognizable		JJ	2
unrecognized		JJ	2
unresolved		JJ	2
unresponsive		JJ	2
unrewarding		JJ	2
unruly		JJ	2
unsalted		JJ	2
unsaturated		JJ	2
unscathed		JJ	2
unscientific		JJ	2
unscrewed		VVD	2
unsmiling		JJ	2
unsteady		JJ	2
unstrung		VVN	2
untenable		JJ	2
untie		VV0	2
untold		JJ	2
untrue		JJ	2
untruth		NN1	2
unuttered		JJ	2
unveiled		VVN	2
unwarrantable		JJ	2
unwholesome		JJ	2
unwisely		RR	2
upper-class		NN1	2
upper-middle-		JJ	2
uppermost		RGT	2
uprisings		NN2	2
uproar		NN1	2
ups		NN2	2
upset		VV0	2
upsets		VVZ	2
upstream		JJ	2
upswing		NN1	2
uptown		JJ	2
uptown		NN1	2
upward-mobile		JJ	2
uranyl		NN1	2
urbanism		NN1	2
urethanes		NN2	2
urges		NN2	2
urgings		NN2	2
urinary		JJ	2
urns		NN2	2
uselessly		RR	2
uselessness		NN1	2
ushered		VVD	2
using		JJ	2
utmost		NN1	2
uto-aztecan		NP1	2
utopian		NN1	2
utopians		NN2	2
uttered		VVN	2
uttering		VVG	2
vacancies		NN2	2
vaccination		NN1	2
vacuolization		NN1	2
vacuum-formed		JJ	2
vacuuming		VVG	2
vade		VV0	2
vagabond		NN1	2
vaguely		RG	2
vainly		RR	2
valentine		NP1	2
valet		NN1	2
validate		VV0	2
valuations		NN2	2
van		NN1	2
varani		NP1	2
varian		JJ	2
varmint		NN1	2
varnishes		NN2	2
varying		JJ	2
vasa		NN1	2
vasorum		NN1	2
vaughn		NP1	2
vault		NN1	2
vaulting		VVG	2
veer		VV0	2
veering		VVG	2
vehement		JJ	2
veining		VVG	2
vendors		NN2	2
venerated		VVN	2
venezuelan		JJ	2
venn		NP1	2
venom		NN1	2
venomous		JJ	2
vent		VV0	2
ventured		VVD	2
vera		NP1	2
verbatim		RR	2
verge		NN1	2
vernier		NN1	2
vero		NP1	2
verreau		NP1	2
versailles		NP1	2
versed		JJ	2
vertically		RR	2
vestibule		NN1	2
vestige		NN1	2
veterinarian		NN1	2
vexed		VVN	2
vexing		VVG	2
viall		NP1	2
vibrancy		NN1	2
vicarious		JJ	2
vicenza		NP1	2
viciousness		NN1	2
victimized		VVN	2
vidal		NP1	2
video		NN1	2
vietnamese		JJ	2
viewed		VVD	2
viewless		JJ	2
views		VVZ	2
vigilant		JJ	2
vindicated		VVN	2
vindictive		JJ	2
vineyard		NN1	2
violated		VVN	2
violated		VVD	2
violates		VVZ	2
violet		NN1	2
violets		NN2	2
virdon		NP1	2
virgil		NP1	2
visage		NN1	2
vis-a-vis		II	2
viscera		NN2	2
visitation		NN1	2
visits		VVZ	2
vista		NN1	2
vitals		NN2	2
vitriolic		JJ	2
vittorio		NP1	2
vivacity		NN1	2
vocabularies		NN2	2
vocalist		NN1	2
vocalists		NN2	2
vocational-advancement		NN1	2
voegelin		NP1	2
void		JJ	2
vol.		NN1	2
volcanic		JJ	2
volcano		NN1	2
volition		NN1	2
volley-ball		NN1	2
volstead		NP1	2
volta		NP1	2
voluble		JJ	2
volumetric		JJ	2
volunteered		VVD	2
volunteering		VVG	2
vonnegut		NP1	2
voodoo		NN1	2
votive		JJ	2
vow		NN1	2
vowing		VVG	2
vp		NN1	2
v-shaped		NN1	2
w		NN1	2
w.		JJ	2
wadded		VVD	2
wade		VV0	2
waded		VVD	2
wager		VV0	2
wagged		VVD	2
wagging		VVG	2
wails		NN2	2
waited		VVN	2
waitress		NN1	2
waits		VVZ	2
wakes		VVZ	2
waldo		NP1	2
waldorf-astoria		NP1	2
wales		NN2	2
wall		VV0	2
wallenstein		NP1	2
wall-to-wall		JJ	2
walters		NP1	2
wan		JJ	2
wanders		VVZ	2
wander-years		NN2	2
wangenheim		NP1	2
waning		VVG	2
wardens		NN2	2
warhead		NN1	2
warily		RR	2
warranted		VVN	2
war-ridden		JJ	2
warships		NN2	2
washer		NN1	2
washings		NN2	2
wasp		NN1	2
wastebasket		NN1	2
wastewater		NN1	2
watchers		NN2	2
watchful		JJ	2
watching		NN1	2
watchmaker		NN1	2
watercolorist		NN1	2
watercolorists		NN2	2
waterfall		NN1	2
waterproof		JJ	2
water-soluble		JJ	2
waterway		NN1	2
watson-watt's		F	2
watt		NN1	2
wattles		NN2	2
wave		VV0	2
wave-length		NN1	2
waver		VV0	2
wavy		JJ	2
waxy		JJ	2
wayside		NN1	2
wbai		NP1	2
weaning		VVG	2
weariness		NN1	2
wearisome		JJ	2
wearying		VVG	2
weatherford		NP1	2
weathering		VVG	2
weather-resistant		JJ	2
weaves		NN2	2
weber		NP1	2
websterville		NP1	2
weddings		NN2	2
wedged		VVN	2
wedge-shaped		JJ	2
wedlock		NN1	2
wee		NP1	2
weekday		NN1	2
week-ends		NN2	2
wei		NN1	2
weigel		NP1	2
weightlessness		NN1	2
weir		NN1	2
weldwood		NP1	2
well-adjusted		JJ	2
well-deserved		JJ	2
well-designed		JJ	2
well-developed		JJ	2
well-to-do		JJ	2
well-trained		JJ	2
welter		NN1	2
wemmick		NP1	2
wentworth		NP1	2
wept		VVN	2
werther		NP1	2
west		NP1	2
westbrook		NP1	2
westerly		JJ	2
westerly		NP1	2
westerner		NP1	2
western-style		JJ	2
westmore		NP1	2
westphalia		NP1	2
westport		NP1	2
wet		VVD	2
whacked		VVD	2
whaddya 		F	2
wharf		NN1	2
wharf		NP1	2
wharves		NN2	2
wheat-germ		NN1	2
wheaton		NP1	2
wherefore		RR	2
whim		NN1	2
whine		NN1	2
whine		VV0	2
whinnied		VVD	2
whipsnade		NP1	2
whirl		VV0	2
whirring		VVG	2
whiteface		NN1	2
whitened		VVN	2
whiteness		NN1	2
white-topped		JJ	2
whiting		NP1	2
whitrow		NP1	2
whittier		NP1	2
whiz		NN1	2
whizzed		VVD	2
whoe		PNQS	2
wholeness		NN1	2
wholes		NN2	2
wholly-owned		JJ	2
whooping		VVG	2
whore		NN1	2
wick		NP1	2
wick		NN1	2
wickedly		RR	2
widened		VVD	2
wielded		VVD	2
wieners		NN2	2
wiggling		VVG	2
wigmaker		NN1	2
wilbur		NP1	2
wilcox		NP1	2
wild		RR	2
wilder		NP1	2
wiles		NN2	2
wilfully		RR	2
wilhelmina		NP1	2
wilkes		NP1	2
willcox		NP1	2
wilshire		NP1	2
wily		JJ	2
wind-blown		JJ	2
winded		VVN	2
windfall		NN1	2
windham		NP1	2
windowpanes		NN2	2
windsor		NP1	2
wind-swept		JJ	2
windy		JJ	2
winged		VVD	2
wingman		NN1	2
winless		JJ	2
winsor		NP1	2
wintered		VVN	2
winters		NN2	2
wintry		JJ	2
wiring		NN1	2
wisecracked		VVD	2
wisp		NN1	2
wispy		JJ	2
wister		NP1	2
wistful		JJ	2
wither		VV0	2
withered		VVN	2
withhold		VV0	2
withstood		VVN	2
witt		NP1	2
wm.		NP1	2
wobbled		VVD	2
wobbly		JJ	2
wohaw		NN1	2
wolpe		NP1	2
wonders		VVZ	2
wont		JJ	2
woodcock		NP1	2
woodland		NN1	2
woodwards		NP2	2
woodwind		NN1	2
woodworking		VVG	2
woolen		JJ	2
woolen		NN1	2
worcester		NP1	2
wordlessly		RR	2
wordsworth		NP1	2
workman		NN1	2
workmanlike		JJ	2
work-out		NN1	2
world-shaking		JJ	2
world-wide		RR	2
worrisome		JJ	2
worshipful		JJ	2
worsted		NN1	2
worthiest		JJT	2
worthy		NP1	2
wound		VV0	2
wraith-like		JJ	2
wrangled		VVD	2
wrapped		VVD	2
wrapper		NN1	2
wraps		NN2	2
wreck		VV0	2
wreckage		NN1	2
wrecked		VVD	2
wrenched		VVD	2
wrestle		VV0	2
wring		VV0	2
wrinkle		NN1	2
wristwatch		NN1	2
writ		VVN	2
writhe		VV0	2
wrongdoing		NN1	2
wrought		VVN	2
wycoff		NP1	2
wylie		NP1	2
wyndham		NP1	2
xavier		NP1	2
xenophobia		NN1	2
x-gyro		NN1	2
xrelease		NN1	2
y		NP1	2
y		PPHS2	2
yachtel		NN1	2
yachting		VVG	2
yankeefication		NP1	2
yardage		NN1	2
yardstick		NN1	2
yawning		VVG	2
yearbook		NN1	2
year-earlier		JJR	2
yearned		VVD	2
yearnings		NN2	2
year-to-year		JJ	2
yehhh		RR	2
yeller		JJ	2
yellowing		VVG	2
yelp		NN1	2
yen		NN1	2
yff		CS	2
yiddish		JJ	2
yiddish		NP1	2
yields		NN2	2
yin-yang		NP1	2
y'know 		F	2
yodeling		VVG	2
yogi		NP1	2
yoknapatawpha		NP1	2
yoneda		NP1	2
yorkers		NP2	2
yorktown		NP1	2
youngish		JJ	2
y-region		NN1	2
yuba		NP1	2
yuh		PPHS2	2
yvette		NP1	2
zachrisson		NP1	2
zealously		RR	2
zeiss		NP1	2
zemlinsky		NP1	2
zendo		NP1	2
zero-magnitude		NN1	2
zeros		NN2	2
ziegfeld		NP1	2
ziffren		NP1	2
zoologist		NN1	2
zounds		UH	2
zubkovskaya		NP1	2
zurcher		NP1	2
zurich		NP1	2
zworykin		NP1	2
$.054/mbf		NN2	1
$.07/cwt		NN2	1
$.076		NN2	1
$.09		NN2	1
$.105		NN2	1
$.10-a-minute		NN1	1
$.12		NN2	1
$.30		NN2	1
$.30/mbf		NN2	1
$.50		NN1	1
$.50		NN2	1
$.65		NN2	1
$.75		NN2	1
$.80		NN2	1
$.86		NN2	1
$.90		NN2	1
$0.9		NN2	1
$1,000,000,000		NN2	1
$1,250,000		NN2	1
$1,276		NN2	1
$1,390		NN2	1
$1,450,000,000		NN2	1
$1,600		NN2	1
$1,750,000		NN2	1
$1,800		NN2	1
$1,961,000		NN2	1
$1.0		NN2	1
$1.00		NN1	1
$1.10		NN2	1
$1.26		NN2	1
$1.4		NN2	1
$1.5		NN2	1
$1.6		NN2	1
$1.60		NN2	1
$1.65		NN2	1
$1.7		NN2	1
$1.80		NN2	1
$10,000,000		NN2	1
$10,000-per-year		NN2	1
$10.00		NN2	1
$10.1		NN2	1
$10.3		NN2	1
$10.8		NN2	1
$102,285,000		NN2	1
$1020		NN2	1
$109		NN2	1
$11,900,000		NN2	1
$11.50		NN2	1
$115,000		NN2	1
$12		NN2	1
$12,192,865		NN2	1
$12.00		NN2	1
$12.1		NN2	1
$12.7		NN2	1
$120		NN2	1
$128		NN2	1
$133		NN2	1
$139.3		NN2	1
$14,000		NN2	1
