Count	Path_Length	Result	Predicates
2	9	T=JJ~VVN	L-1=seldom & Ing+1=False & A+1=False & Ger+1=False & L+1=. & Ing-1=False & Gen+1=Q & C-1=False & M-1=True
1	1	T=VVN	L-1=typically
1	1	T=VVD	L-1=reader
1	1	T=VVD	L-1=restlessly
1	1	T=JJ	L-1=rare
1	1	T=VVD	L-1=homer
1	1	T=VVG	L-1=indeed
1	2	T=VVN	L-1=opinion & A+1=False
2	2	T=VVD	L-1=opinion & A+1=True
1	1	T=VVN	L-1=and/or
1	1	T=VVN	L-1=jew
1	1	T=VVN	L-1=terribly
1	1	T=VVN	L-1=toothpaste
1	2	T=VVN	L-1=our & L+1=world
1	2	T=VVN	L-1=our & L+1=lord
1	2	T=VVG	L-1=our & L+1=development
1	2	T=JJ	L-1=our & L+1=connection
1	2	T=VVN	L-1=our & L+1=citizen
1	2	T=VVN	L-1=our & L+1=grocer
1	1	T=VVG	L-1=description
1	1	T=JJ	L-1=glare
1	1	T=VVN	L-1=recovery
1	1	T=JJ	L-1=everything
1	1	T=VVD	L-1=candidate
2	1	T=VVN	L-1=arbitrarily
1	1	T=VVG	L-1=produce
1	1	T=VVN	L-1=mean
1	1	T=VVD	L-1=magistrate
1	1	T=JJ	L-1=masculine
1	2	T=JJ	L-1=less & L+1=and
1	2	T=JJ	L-1=less & L+1=0
3	9	T=JJ~VVG~VVN	L-1=less & L+1=than & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	1	T=VVD	L-1=breath
1	1	T=VVD	L-1=post
1	1	T=VVN	L-1=bar
1	2	T=VVG	L-1=nearly & Gen+1=P
2	2	T=VVD	L-1=nearly & Gen+1=I
1	2	T=VVN	L-1=nearly & Gen+1=N
1	1	T=VVN	L-1=animal
1	1	T=VVN	L-1=haphazardly
1	1	T=VVD	L-1=unmistakably
1	1	T=VVN	L-1=wisdom
4	1	T=VVN	L-1=badly
1	2	T=JJ	L-1=original & L+1=sitter
1	2	T=VVN	L-1=original & L+1=hair
1	1	T=VVG	L-1=swiftly
1	1	T=VVN	L-1=formerly
1	1	T=VVD	L-1=catcher
2	1	T=VVD	L-1=mickey
1	1	T=VVN	L-1=item
1	1	T=VVN	L-1=skirt
1	1	T=VVD	L-1=revolution
2	1	T=VVD	L-1=friend
1	2	T=VVN	L-1=wisely & Gen+1=I
1	2	T=VVD	L-1=wisely & Gen+1=A
1	1	T=VVD	L-1=quint
1	1	T=VVN	L-1=acutely
1	1	T=VVD	L-1=editor
2	1	T=VVN	L-1=piece
2	1	T=VVN	L-1=specially
1	1	T=VVN	L-1=mercifully
1	2	T=VVG	L-1=pattern & Gen+1=I
1	2	T=VVN	L-1=pattern & Gen+1=T
1	1	T=JJ	L-1=exactly
1	1	T=VVN	L-1=selection
1	1	T=VVD	L-1=furnace
1	1	T=VVN	L-1=sheeting
1	1	T=VVD	L-1=bulb
1	1	T=VVG	L-1=wet
1	2	T=VVN	L-1=driver & A+1=False
1	2	T=VVD	L-1=driver & A+1=True
1	1	T=VVD	L-1=tear
1	1	T=VVN	L-1=hole
1	2	T=JJ	L-1=pretty & Gen+1=N
1	2	T=VVN	L-1=pretty & Gen+1=J
2	9	T=JJ~VVN	L-1=pretty & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & L+1=. & Ing-1=False & Inf+1=False & C-1=True
1	1	T=VVD	L-1=lifeblood
1	1	T=VVD	L-1=sadism
1	1	T=VVN	L-1=prevent
1	1	T=VVN	L-1=sound
1	1	T=VVN	L-1=blood
1	1	T=VVG	L-1=vigorous
1	2	T=JJ	L-1=his & L+1=hair
2	2	T=VVN	L-1=his & L+1=country
1	2	T=VVG	L-1=his & L+1=paragraph
1	2	T=JJ	L-1=his & L+1=satisfaction
1	2	T=VVN	L-1=his & L+1=hunting
1	2	T=VVN	L-1=his & L+1=limb
1	2	T=JJ	L-1=his & L+1=spontaneity
1	2	T=VVN	L-1=his & L+1=czarina
1	2	T=JJ	L-1=his & L+1=jeans
1	2	T=JJ	L-1=his & L+1=beard
1	2	T=VVG	L-1=his & L+1=general
1	2	T=JJ	L-1=his & L+1=shirt
1	2	T=JJ	L-1=his & L+1=fist
1	2	T=JJ	L-1=his & L+1=jewish
1	2	T=VVN	L-1=his & L+1=age
1	2	T=JJ	L-1=his & L+1=phase
4	9	T=JJ~VVG	L-1=his & L+1=eye & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=his & L+1=meditation
2	2	T=VVN	L-1=his & L+1=profession
1	2	T=VVN	L-1=his & L+1=poem
1	2	T=JJ	L-1=his & L+1=hat
1	2	T=VVN	L-1=his & L+1=brain
1	2	T=JJ	L-1=his & L+1=shoulder
2	9	T=JJ~VVN	L-1=his & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
2	9	T=JJ~VVN	L-1=his & L+1=body & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=his & L+1=appearance
1	2	T=JJ	L-1=his & L+1=fight
1	2	T=VVN	L-1=his & L+1=residence
1	2	T=JJ	L-1=his & L+1=desk
1	2	T=VVN	L-1=his & L+1=care
2	9	T=JJ~VVN	L-1=his & L+1=face & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVG	L-1=his & L+1=military
1	2	T=VVN	L-1=his & L+1=mother
1	2	T=JJ	L-1=his & L+1=canvas
1	2	T=VVN	L-1=his & L+1=province
1	2	T=JJ	L-1=his & L+1=discussion
1	2	T=JJ	L-1=his & L+1=life
1	2	T=JJ	L-1=his & L+1=workday
2	9	T=VVG~VVN	L-1=his & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=his & L+1=friend
2	9	T=JJ~VVN	L-1=his & L+1=0 & T+1=NP1 & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & Inf+1=False
1	3	T=VVN	L-1=his & L+1=0 & T+1=NN2
1	2	T=VVN	L-1=his & L+1=english
1	2	T=VVG	L-1=his & L+1=interest
1	1	T=VVN	L-1=bath
1	2	T=VVD	L-1=via & Gen+1=T
1	2	T=VVG	L-1=via & Gen+1=C
1	1	T=VVD	L-1=frontiersman
1	1	T=VVN	L-1=qualification
1	1	T=VVG	L-1=found
2	1	T=VVN	L-1=furniture
1	1	T=VVD	L-1=election
3	1	T=VVG	L-1=after
5	1	T=VVD	L-1=court
1	1	T=JJ	L-1=considered
1	1	T=VVN	L-1=accuracy
1	1	T=JJ	L-1=determine
2	1	T=VVN	L-1=order
1	1	T=JJ	L-1=painfully
1	1	T=VVD	L-1=peculiarity
1	1	T=VVN	L-1=locally
70	1	T=VVD	L-1=she
1	1	T=VVN	L-1=there
1	1	T=VVN	L-1=information
1	1	T=VVG	L-1=chemical
1	1	T=JJ	L-1=observed
1	1	T=VVN	L-1=sloppily
2	1	T=JJ	L-1=come
1	1	T=VVD	L-1=earl
1	1	T=VVD	L-1=posture
1	1	T=VVN	L-1=publication
1	1	T=VVN	L-1=cut
2	1	T=VVN	L-1=elaborately
2	1	T=VVN	L-1=promote
1	2	T=VVG	L-1=this & L+1=chapter
1	2	T=VVN	L-1=this & L+1=world
1	2	T=VVD	L-1=this & L+1=local
1	2	T=VVD	L-1=this & L+1=over
1	2	T=VVG	L-1=this & L+1=series
1	2	T=VVG	L-1=this & L+1=confusion
1	2	T=VVN	L-1=this & L+1=experience
1	2	T=JJ	L-1=this & L+1=concerto
1	2	T=VVG	L-1=this & L+1=rider
1	2	T=VVD	L-1=this & L+1=the
1	2	T=JJ	L-1=this & L+1=hole
1	2	T=VVD	L-1=this & L+1=most
1	2	T=VVN	L-1=this & L+1=trade
1	2	T=JJ	L-1=this & L+1=animal
1	2	T=JJ	L-1=this & L+1=.
1	2	T=VVN	L-1=this & L+1=hall
1	2	T=VVN	L-1=this & L+1=region
2	2	T=VVD	L-1=this & L+1=a
1	2	T=VVN	L-1=this & L+1=heating
1	2	T=JJ	L-1=this & L+1=cost
1	2	T=JJ	L-1=this & L+1=model
1	2	T=JJ	L-1=this & L+1=discussion
1	2	T=VVN	L-1=this & L+1=cream
1	2	T=JJ	L-1=this & L+1=resume
1	2	T=VVN	L-1=this & L+1=,
1	2	T=VVD	L-1=this & L+1=0
1	2	T=JJ	L-1=this & L+1=to
1	2	T=JJ	L-1=this & L+1=relationship
1	2	T=JJ	L-1=this & L+1=moment
1	1	T=VVG	L-1=site
1	1	T=VVD	L-1=cloudburst
1	2	T=VVD	L-1=things & Gen+1=T
1	2	T=JJ	L-1=things & Gen+1=I
1	2	T=VVD	L-1=things & Gen+1=A
1	2	T=VVN	L-1=things & Gen+1=Q
2	1	T=VVG	L-1=stop
1	1	T=VVN	L-1=function
1	1	T=VVD	L-1=kind
45	1	T=VVD	L-1=who
1	1	T=JJ	L-1=develop
1	1	T=JJ	L-1=orange
1	1	T=JJ	L-1=lightly
1	1	T=VVD	L-1=radio
1	1	T=VVG	L-1=commodity
3	2	T=VVD	L-1=which & Gen+1=P
1	2	T=VVD	L-1=which & Gen+1=T
1	2	T=VVN	L-1=which & Gen+1=Q
3	2	T=VVD	L-1=which & Gen+1=I
1	2	T=VVD	L-1=which & Gen+1=C
2	2	T=VVD	L-1=which & Gen+1=R
1	2	T=VVD	L-1=which & Gen+1=M
2	2	T=VVD	L-1=which & Gen+1=D
1	2	T=VVD	L-1=which & Gen+1=J
9	2	T=VVD	L-1=which & Gen+1=A
3	2	T=VVD	L-1=which & Gen+1=N
1	1	T=VVD	L-1=smile
2	2	T=JJ	L-1=more & L+1=.
1	2	T=VVN	L-1=more & L+1=tone
1	2	T=VVD	L-1=more & L+1=himself
1	2	T=JJ	L-1=more & L+1=vehicle
1	2	T=VVN	L-1=more & L+1=form
1	2	T=VVN	L-1=more & L+1=i
1	2	T=VVN	L-1=more & L+1=country
1	2	T=JJ	L-1=more & L+1=list
2	2	T=VVN	L-1=more & L+1=with
2	2	T=VVN	L-1=more & L+1=they
2	9	T=JJ~VVN	L-1=more & L+1=of & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
5	9	T=JJ~VVN	L-1=more & L+1=than & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
2	2	T=VVN	L-1=more & L+1=by
2	2	T=VVN	L-1=more & L+1=0
3	9	T=JJ~VVN	L-1=more & L+1=to & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
1	3	T=JJ	L-1=more & L+1=to & Gen+1=T
1	2	T=JJ	L-1=more & L+1=for
1	1	T=VVG	L-1=rejected
1	1	T=VVN	L-1=silicon
1	1	T=VVN	L-1=dead
1	1	T=VVN	L-1=personally
1	1	T=VVN	L-1=grass
1	2	T=JJ	L-1=very & L+1=.
1	2	T=JJ	L-1=very & L+1=today
1	2	T=JJ	L-1=very & L+1=service
1	2	T=VVN	L-1=very & L+1=poet
1	2	T=JJ	L-1=very & L+1=right
1	2	T=JJ	L-1=very & L+1=and
1	2	T=JJ	L-1=very & L+1=mission
1	2	T=JJ	L-1=very & L+1=colt
2	2	T=JJ	L-1=very & L+1=,
1	2	T=JJ	L-1=very & L+1=friend
2	2	T=JJ	L-1=very & L+1=that
1	2	T=JJ	L-1=very & L+1=reason
1	2	T=JJ	L-1=very & L+1=color
2	2	T=JJ	L-1=very & L+1=to
1	1	T=JJ	L-1=adequate
3	1	T=VVN	L-1=closely
1	1	T=VVD	L-1=turmoil
1	1	T=VVD	L-1=outwardly
1	1	T=VVD	L-1=skid
1	1	T=VVD	L-1=corporation
1	2	T=VVN	L-1=often & Gen+1=Q
8	2	T=VVN	L-1=often & Gen+1=I
2	2	T=VVN	L-1=often & Gen+1=C
2	2	T=VVN	L-1=often & Gen+1=J
3	2	T=VVD	L-1=often & Gen+1=A
1	2	T=VVD	L-1=often & Gen+1=N
1	1	T=JJ	L-1=university
1	1	T=VVD	L-1=examiner
1	2	T=JJ	L-1=point & L+1=and
1	2	T=JJ	L-1=point & L+1=.
2	2	T=VVN	L-1=point & L+1=from
2	9	T=JJ~VVN	L-1=point & L+1=to & T-1=NN1 & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False
1	3	T=VVG	L-1=point & L+1=to & T-1=NN2
1	1	T=JJ	L-1=declared
2	1	T=VVD	L-1=subject
1	1	T=VVN	L-1=needy
1	1	T=VVG	L-1=quit
1	1	T=VVD	L-1=liberality
1	1	T=VVN	L-1=metaphor
5	1	T=JJ	L-1=dark
1	1	T=VVN	L-1=detect
1	2	T=JJ	L-1=have & L+1=superiority
1	2	T=VVN	L-1=have & L+1=anything
1	2	T=VVN	L-1=have & L+1=it
3	2	T=VVN	L-1=have & L+1=into
1	2	T=VVN	L-1=have & L+1=data
1	2	T=VVN	L-1=have & L+1=throw
1	2	T=VVN	L-1=have & L+1=several
1	2	T=VVN	L-1=have & L+1=attention
1	2	T=VVN	L-1=have & L+1=measure
1	2	T=VVN	L-1=have & L+1=great
5	2	T=VVN	L-1=have & L+1=with
1	2	T=VVN	L-1=have & L+1=prospect
1	2	T=VVN	L-1=have & L+1=north
1	2	T=JJ	L-1=have & L+1=illumination
3	2	T=VVN	L-1=have & L+1=down
1	2	T=VVN	L-1=have & L+1=anti-castro
1	2	T=VVN	L-1=have & L+1=specimen
1	2	T=VVN	L-1=have & L+1=five
2	2	T=JJ	L-1=have & L+1=eye
1	2	T=VVN	L-1=have & L+1=economic
1	2	T=VVN	L-1=have & L+1=nine
2	2	T=VVN	L-1=have & L+1=somebody
1	2	T=VVN	L-1=have & L+1=half
1	2	T=VVN	L-1=have & L+1=success
1	2	T=VVN	L-1=have & L+1=plan
1	2	T=VVN	L-1=have & L+1=yet
1	2	T=VVN	L-1=have & L+1=safely
32	2	T=VVN	L-1=have & L+1=a
1	2	T=VVN	L-1=have & L+1=task
1	2	T=JJ	L-1=have & L+1=command
1	2	T=VVN	L-1=have & L+1=new
16	2	T=VVN	L-1=have & L+1=him
1	2	T=VVN	L-1=have & L+1=strong
1	2	T=VVN	L-1=have & L+1=repeatedly
2	2	T=VVN	L-1=have & L+1=from
2	2	T=VVN	L-1=have & L+1=almost
1	2	T=VVN	L-1=have & L+1=four
1	2	T=VVN	L-1=have & L+1=enough
1	2	T=VVN	L-1=have & L+1=witness
4	2	T=VVN	L-1=have & L+1=some
1	2	T=VVN	L-1=have & L+1=suicide
1	2	T=VVN	L-1=have & L+1=during
5	2	T=VVN	L-1=have & L+1=over
1	2	T=VVN	L-1=have & L+1=meet
1	2	T=VVN	L-1=have & L+1=out
1	2	T=VVN	L-1=have & L+1=thirty
1	2	T=VVN	L-1=have & L+1=around
1	2	T=VVN	L-1=have & L+1=direction
1	2	T=VVN	L-1=have & L+1=so
6	2	T=VVN	L-1=have & L+1=this
1	2	T=VVN	L-1=have & L+1=sonata
67	2	T=VVN	L-1=have & L+1=the
1	2	T=VVN	L-1=have & L+1=of
1	2	T=VVN	L-1=have & L+1=your
1	2	T=VVN	L-1=have & L+1=things
1	2	T=VVN	L-1=have & L+1=straight
1	2	T=VVN	L-1=have & L+1=kind
1	2	T=VVN	L-1=have & L+1=immortality
1	2	T=VVN	L-1=have & L+1=something
12	2	T=VVN	L-1=have & L+1=that
1	2	T=VVN	L-1=have & L+1=different
1	2	T=VVN	L-1=have & L+1=removal
2	2	T=VVN	L-1=have & L+1=our
1	2	T=VVN	L-1=have & L+1=refer
1	2	T=VVN	L-1=have & L+1=which
2	2	T=VVN	L-1=have & L+1=two
1	2	T=VVN	L-1=have & L+1=science
1	2	T=VVN	L-1=have & L+1=more
3	2	T=VVN	L-1=have & L+1=for
1	2	T=VVN	L-1=have & L+1=negro
1	2	T=VVN	L-1=have & L+1=test
1	2	T=VVN	L-1=have & L+1=before
7	2	T=VVN	L-1=have & L+1=her
1	2	T=VVN	L-1=have & L+1=fire
2	2	T=VVN	L-1=have & L+1=;
1	2	T=VVN	L-1=have & L+1=modern
2	2	T=VVN	L-1=have & L+1=many
1	2	T=VVN	L-1=have & L+1=money
3	2	T=VVN	L-1=have & L+1=up
1	2	T=VVN	L-1=have & L+1=himself
1	2	T=VVN	L-1=have & L+1=place
3	2	T=VVN	L-1=have & L+1=at
1	2	T=VVN	L-1=have & L+1=sufficient
2	2	T=JJ	L-1=have & L+1=facility
3	2	T=VVN	L-1=have & L+1=them
2	2	T=VVN	L-1=have & L+1=one
1	2	T=VVN	L-1=have & L+1=most
1	2	T=JJ	L-1=have & L+1=confidence
2	2	T=VVN	L-1=have & L+1=away
7	2	T=VVN	L-1=have & L+1=on
4	2	T=VVN	L-1=have & L+1=as
1	2	T=VVN	L-1=have & L+1=history
3	2	T=VVN	L-1=have & L+1=such
1	2	T=VVN	L-1=have & L+1=he
1	2	T=VVN	L-1=have & L+1=regional
8	2	T=VVN	L-1=have & L+1=and
2	2	T=VVN	L-1=have & L+1=us
1	2	T=VVG	L-1=have & L+1=responsibility
2	2	T=VVN	L-1=have & L+1=much
1	2	T=VVN	L-1=have & L+1=three
1	2	T=VVN	L-1=have & L+1=political
1	2	T=VVN	L-1=have & L+1=since
1	2	T=VVN	L-1=have & L+1=company
8	2	T=VVN	L-1=have & L+1=0
1	2	T=VVN	L-1=have & L+1=against
1	2	T=VVN	L-1=have & L+1=medicinal
6	2	T=VVN	L-1=have & L+1=its
1	2	T=JJ	L-1=have & L+1=live
1	2	T=VVN	L-1=have & L+1=utopia
1	2	T=VVN	L-1=have & L+1=off
1	2	T=VVN	L-1=have & L+1=my
1	2	T=VVN	L-1=have & L+1=plane
1	2	T=VVN	L-1=have & L+1=loud
1	2	T=VVN	L-1=have & L+1=ever
1	2	T=VVN	L-1=have & L+1=again
1	2	T=VVN	L-1=have & L+1=transfer
1	2	T=VVN	L-1=have & L+1=-
1	2	T=VVN	L-1=have & L+1=statewide
14	2	T=VVN	L-1=have & L+1=.
2	2	T=VVN	L-1=have & L+1=me
1	2	T=VVN	L-1=have & L+1=ourselves
1	2	T=VVN	L-1=have & L+1=catatonia
1	2	T=VVN	L-1=have & L+1=conversation
1	2	T=VVN	L-1=have & L+1=blood
1	2	T=VVN	L-1=have & L+1=patent
1	2	T=VVN	L-1=have & L+1=all
1	2	T=VVN	L-1=have & L+1=by
10	2	T=VVN	L-1=have & L+1=his
9	2	T=VVN	L-1=have & L+1=in
4	2	T=VVN	L-1=have & L+1=their
5	9	T=JJ~VVN	L-1=have & L+1=, & T-1=VH0 & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False
2	3	T=VVN	L-1=have & L+1=, & T-1=VHZ
8	3	T=VVN	L-1=have & L+1=, & T-1=VHD
24	2	T=VVN	L-1=have & L+1=to
1	2	T=VVN	L-1=have & L+1=result
1	1	T=VVD	L-1=builder
1	2	T=VVN	L-1=thereby & A+1=False
1	2	T=VVD	L-1=thereby & A+1=True
1	2	T=VVN	L-1=law & A+1=False
1	2	T=VVG	L-1=law & A+1=True
1	1	T=VVN	L-1=telegram
1	1	T=VVN	L-1=defect
1	1	T=VVG	L-1=kiss
1	2	T=VVN	L-1=their & L+1=test
1	2	T=VVN	L-1=their & L+1=parking
1	2	T=VVN	L-1=their & L+1=population
1	2	T=VVN	L-1=their & L+1=culture
1	2	T=JJ	L-1=their & L+1=position
1	2	T=VVN	L-1=their & L+1=government
1	2	T=JJ	L-1=their & L+1=thickness
1	2	T=JJ	L-1=their & L+1=value
1	2	T=JJ	L-1=their & L+1=persistence
1	2	T=JJ	L-1=their & L+1=body
1	2	T=JJ	L-1=their & L+1=heel
1	2	T=JJ	L-1=their & L+1=,
1	2	T=VVG	L-1=their & L+1=popularity
2	2	T=JJ	L-1=their & L+1=order
1	2	T=VVG	L-1=their & L+1=concept
1	2	T=JJ	L-1=their & L+1=participation
1	2	T=VVG	L-1=their & L+1=effort
2	1	T=VVN	L-1=file
2	2	T=VVN	L-1=being & L+1=out
1	2	T=VVN	L-1=being & L+1=when
1	2	T=VVN	L-1=being & L+1=simultaneously
6	2	T=VVN	L-1=being & L+1=with
1	2	T=VVN	L-1=being & L+1=up
1	2	T=VVN	L-1=being & L+1=about
1	2	T=VVN	L-1=being & L+1=of
1	2	T=VVN	L-1=being & L+1=be
3	2	T=VVN	L-1=being & L+1=on
8	2	T=VVN	L-1=being & L+1=.
1	2	T=VVN	L-1=being & L+1=alive
1	2	T=VVN	L-1=being & L+1=and
1	2	T=VVN	L-1=being & L+1=indicated
2	2	T=VVN	L-1=being & L+1=a
7	2	T=VVN	L-1=being & L+1=by
1	2	T=VVN	L-1=being & L+1=that
3	2	T=VVN	L-1=being & L+1=in
1	2	T=VVN	L-1=being & L+1=asleep
1	2	T=VVN	L-1=being & L+1=from
1	2	T=JJ	L-1=being & L+1=enough
1	2	T=VVN	L-1=being & L+1=upward
1	2	T=VVN	L-1=being & L+1=exceed
4	2	T=VVN	L-1=being & L+1=,
4	2	T=VVN	L-1=being & L+1=to
1	2	T=VVN	L-1=being & L+1=back
5	2	T=VVN	L-1=being & L+1=for
1	1	T=VVN	L-1=transmitter
1	2	T=VVN	L-1=themselves & Gen+1=T
1	2	T=VVN	L-1=themselves & Gen+1=R
1	2	T=VVD	L-1=themselves & Gen+1=I
1	2	T=JJ	L-1=themselves & Gen+1=N
2	1	T=VVN	L-1=investigation
1	1	T=VVD	L-1=frenchman
1	1	T=VVN	L-1=fatally
2	1	T=VVN	L-1=individual
1	2	T=JJ	L-1=seem & L+1=as
1	2	T=VVN	L-1=seem & L+1=with
2	2	T=JJ	L-1=seem & L+1=,
1	2	T=JJ	L-1=seem & L+1=now
2	2	T=JJ	L-1=seem & L+1=that
2	2	T=JJ	L-1=seem & L+1=to
1	2	T=VVN	L-1=seem & L+1=on
1	2	T=VVD	L-1=thing & Gen+1=R
1	2	T=VVN	L-1=thing & Gen+1=I
1	1	T=VVN	L-1=countryman
1	1	T=VVD	L-1=advance
1	1	T=VVN	L-1=temporarily
1	1	T=VVN	L-1=formula
1	1	T=VVN	L-1=innocence
1	1	T=VVN	L-1=seriously
2	1	T=VVN	L-1=idea
1	2	T=JJ	L-1=or & L+1=stripe
1	2	T=VVD	L-1=or & L+1=themselves
1	2	T=VVN	L-1=or & L+1=tool
1	2	T=VVD	L-1=or & L+1=arbitrary
1	2	T=VVD	L-1=or & L+1=it
1	2	T=VVD	L-1=or & L+1=into
1	2	T=JJ	L-1=or & L+1=powder
1	2	T=VVN	L-1=or & L+1=murder
1	2	T=VVN	L-1=or & L+1=up
1	2	T=VVN	L-1=or & L+1=declaration
1	2	T=VVD	L-1=or & L+1=them
1	2	T=JJ	L-1=or & L+1=or
1	2	T=VVN	L-1=or & L+1=burn
1	2	T=JJ	L-1=or & L+1=yard
1	2	T=JJ	L-1=or & L+1=-
1	2	T=VVN	L-1=or & L+1=pocket
2	2	T=VVN	L-1=or & L+1=on
1	2	T=VVN	L-1=or & L+1=as
6	9	T=JJ~VVN~VVD	L-1=or & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=or & L+1=wood
1	2	T=JJ	L-1=or & L+1=pricing
2	9	T=VVG~VVN	L-1=or & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & Inf+1=False & C-1=True
1	2	T=JJ	L-1=or & L+1=clay
1	2	T=VVD	L-1=or & L+1=a
2	2	T=VVN	L-1=or & L+1=antiserum
1	2	T=VVN	L-1=or & L+1=meat
1	2	T=VVG	L-1=or & L+1=claim
3	2	T=VVN	L-1=or & L+1=in
1	2	T=VVN	L-1=or & L+1=under
1	2	T=VVN	L-1=or & L+1=strongly
6	9	T=JJ~VVN	L-1=or & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=or & L+1=to
1	2	T=VVN	L-1=or & L+1=small
1	2	T=VVD	L-1=or & L+1=during
1	1	T=VVN	L-1=stage
2	9	T=JJ~VVN	L-1=particularly & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=False
1	2	T=VVN	L-1=particularly & L+1=with
1	2	T=JJ	L-1=particularly & L+1=at
1	2	T=JJ	L-1=particularly & L+1=to
1	1	T=VVD	L-1=control
1	1	T=VVN	L-1=want
1	1	T=VVN	L-1=judgment
1	1	T=JJ	L-1=moderately
1	1	T=VVN	L-1=recommendation
1	1	T=JJ	L-1=oh
2	1	T=VVD	L-1=foot
1	1	T=VVN	L-1=scarcely
1	2	T=VVN	L-1=period & Gen+1=I
1	2	T=VVD	L-1=period & Gen+1=R
1	2	T=VVN	L-1=period & Gen+1=Q
2	1	T=VVN	L-1=considerably
1	1	T=VVN	L-1=amidst
1	1	T=JJ	L-1=drab
1	1	T=VVN	L-1=cycle
1	2	T=VVD	L-1=work & Gen+1=Q
1	2	T=VVN	L-1=work & Gen+1=R
1	2	T=VVD	L-1=work & Gen+1=M
1	2	T=VVD	L-1=work & Gen+1=D
1	2	T=VVN	L-1=work & Gen+1=T
1	1	T=VVN	L-1=distance
1	1	T=VVD	L-1=trustee
1	1	T=JJ	L-1=loved
2	1	T=VVD	L-1=report
1	2	T=VVN	L-1=so & L+1=because
1	2	T=VVN	L-1=so & L+1=as
4	2	T=JJ	L-1=so & L+1=.
1	2	T=VVN	L-1=so & L+1=be
1	2	T=VVN	L-1=so & L+1=upon
1	2	T=JJ	L-1=so & L+1=try
1	2	T=VVN	L-1=so & L+1=the
1	2	T=JJ	L-1=so & L+1=you
2	2	T=VVN	L-1=so & L+1=and
3	2	T=VVN	L-1=so & L+1=with
1	2	T=VVN	L-1=so & L+1=important
1	2	T=VVN	L-1=so & L+1=a
1	2	T=VVN	L-1=so & L+1=of
3	9	T=JJ~VVN	L-1=so & L+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & Inf+1=False & C-1=True
2	2	T=VVN	L-1=so & L+1=by
1	3	T=VVN	L-1=so & L+1=that & Gen+1=R
6	9	T=JJ~VVN	L-1=so & L+1=that & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
4	9	T=JJ~VVN	L-1=so & L+1=to & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & Ing-1=False & Inf+1=False & C-1=True
1	3	T=VVN	L-1=so & L+1=to & Gen+1=T
2	2	T=VVD	L-1=so & L+1=0
3	9	T=JJ~VVN	L-1=so & L+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & Inf+1=False & C-1=True
1	2	T=VVN	L-1=so & L+1=sure
1	1	T=VVD	L-1=wave
1	1	T=VVN	L-1=neanderthal
1	1	T=VVD	L-1=scholarship
1	1	T=VVN	L-1=cold
1	1	T=VVN	L-1=taking
1	1	T=VVD	L-1=matter
1	1	T=VVN	L-1=publicly
2	1	T=VVD	L-1=festival
1	1	T=VVD	L-1=sailor
2	1	T=VVD	L-1=business
1	1	T=VVN	L-1=spent
1	1	T=VVN	L-1=music
1	1	T=VVD	L-1=block
1	2	T=VVD	L-1=cafe & Gen+1=I
1	2	T=VVN	L-1=cafe & Gen+1=A
1	1	T=VVN	L-1=test
2	1	T=VVN	L-1=hair
1	1	T=VVN	L-1=anti-communist
1	2	T=VVN	L-1=those & L+1=anywhere
