Count	Path_Length	Result	Predicates
1	1	T=N	L-1=calamitous
1	1	T=N	L-1=earned-run
1	1	T=N	L-1=chafe
1	1	T=N	L-1=shrink
1	1	T=N	L-1=swan
1	1	T=N	L-1=touchy
1	1	T=N	L-1=presumptuous
1	1	T=N	L-1=nonlinguistic
1	1	T=N	L-1=quiver
1	1	T=N	L-1=phony
1	1	T=N	L-1=unconditioned
1	1	T=N	L-1=enzymatic
1	1	T=N	L-1=qualify
1	1	T=N	L-1=three-foot
1	1	T=N	L-1=gin
1	1	T=N	L-1=stevedore
1	1	T=N	L-1=stagnant
1	1	T=N	L-1=pound-foolish
1	1	T=N	L-1=candy
1	1	T=N	L-1=ax
1	1	T=N	L-1=coordination
1	1	T=N	L-1=chow
1	1	T=N	L-1=two-disc
1	1	T=N	L-1=fragmentary
1	1	T=N	L-1=inanimate
1	1	T=N	L-1=lexical
1	1	T=N	L-1=felicitous
1	1	T=N	L-1=summertime
1	1	T=N	L-1=plead
1	1	T=N	L-1=grape
1	1	T=N	L-1=attended
1	1	T=N	L-1=heart-warming
1	1	T=N	L-1=vermilion
1	1	T=N	L-1=shag
1	1	T=N	L-1=out-of-the-way
1	1	T=N	L-1=monday
1	1	T=N	L-1=fifty-fifty
1	1	T=N	L-1=regards
1	1	T=N	L-1=lustrous
1	1	T=N	L-1=scent
1	1	T=N	L-1=victorian
1	1	T=N	L-1=nutritive
1	1	T=N	L-1=offend
1	1	T=N	L-1=merchandise
1	1	T=N	L-1=plot
1	1	T=N	L-1=unconcerned
1	1	T=N	L-1=ounce
1	1	T=N	L-1=botanical
1	1	T=N	L-1=coral
1	1	T=N	L-1=sane
1	1	T=N	L-1=lustre
1	1	T=N	L-1=digit
1	1	T=N	L-1=swingy
1	1	T=N	L-1=sine
1	1	T=N	L-1=carnival
1	1	T=N	L-1=convoy
1	1	T=N	L-1=four-hour
1	1	T=N	L-1=gripping
1	1	T=N	L-1=criterion
1	1	T=N	L-1=rhinoceros
1	1	T=N	L-1=organizational
1	1	T=N	L-1=non-farm
1	1	T=N	L-1=spine-chilling
1	1	T=N	L-1=soapy
1	1	T=N	L-1=continuation
1	1	T=N	L-1=slavic
1	1	T=N	L-1=factual
1	1	T=N	L-1=treacherous
1	1	T=N	L-1=rupture
1	1	T=N	L-1=unfetter
1	1	T=N	L-1=autumnal
1	1	T=N	L-1=vented
1	1	T=N	L-1=destroyer
1	1	T=N	L-1=reality
1	1	T=N	L-1=naughty
1	1	T=N	L-1=playoff
1	1	T=N	L-1=enterprising
1	1	T=N	L-1=run-up
1	1	T=N	L-1=janitor
1	1	T=N	L-1=electric-utility
1	1	T=N	L-1=circumscribe
1	1	T=N	L-1=thrust
1	1	T=N	L-1=tensile
1	1	T=N	L-1=labored
1	1	T=N	L-1=cut-off
1	1	T=N	L-1=sale
1	1	T=N	L-1=thereafter
1	1	T=N	L-1=boucle
1	1	T=N	L-1=physiological
1	1	T=N	L-1=indescribable
1	1	T=N	L-1=dump
1	1	T=N	L-1=hated
1	1	T=N	L-1=cadmium
1	1	T=N	L-1=abrasion-resistant
1	1	T=N	L-1=solo
1	1	T=N	L-1=horsemanship
1	1	T=N	L-1=rangy
1	1	T=N	L-1=loose-knit
1	1	T=N	L-1=ego
1	1	T=N	L-1=nucleus
1	1	T=N	L-1=plug
1	1	T=N	L-1=economics
1	1	T=N	L-1=motive
1	1	T=N	L-1=tidal
1	1	T=N	L-1=hyperbolic
1	1	T=N	L-1=totter
1	1	T=N	L-1=entertainment
1	1	T=N	L-1=secular
1	1	T=N	L-1=segregate
1	1	T=N	L-1=bronze
1	1	T=N	L-1=bunt
1	1	T=N	L-1=ironic
1	1	T=N	L-1=knockdown
1	1	T=N	L-1=hepatitis
1	1	T=V	L-1=drained
1	1	T=V	L-1=rat
1	1	T=V	L-1=toothpaste
1	1	T=V	L-1=remark
1	1	T=V	L-1=remembered
1	1	T=V	L-1=silicon
1	1	T=V	L-1=basis
1	1	T=V	L-1=sob
1	1	T=V	L-1=ordinarily
1	1	T=V	L-1=biter
1	1	T=V	L-1=accused
1	1	T=V	L-1=alcove
1	1	T=V	L-1=beggar
1	1	T=V	L-1=sadism
1	1	T=V	L-1=bazaar
1	1	T=V	L-1=unpleasantly
1	1	T=V	L-1=hoof
1	1	T=V	L-1=sheriff
1	1	T=V	L-1=stuff
1	1	T=V	L-1=calmly
1	1	T=V	L-1=ornately
1	1	T=V	L-1=enjoyment
1	1	T=V	L-1=abstractionist
1	1	T=V	L-1=career
1	1	T=V	L-1=forearm
1	1	T=V	L-1=showdown
1	1	T=V	L-1=dung
1	1	T=V	L-1=admissible
1	1	T=V	L-1=undoubtedly
1	1	T=V	L-1=implication
1	1	T=V	L-1=qualification
1	1	T=V	L-1=proceed
1	1	T=V	L-1=sheeting
1	1	T=V	L-1=waiter
1	1	T=V	L-1=bang
1	1	T=V	L-1=proposal
1	1	T=V	L-1=enduringly
1	1	T=V	L-1=gender
1	1	T=V	L-1=gentile
1	1	T=V	L-1=depersonalization
1	1	T=V	L-1=bloom
1	1	T=V	L-1=bun
1	1	T=V	L-1=guild
1	1	T=V	L-1=ambition
1	1	T=V	L-1=keenly
1	1	T=V	L-1=oath
1	1	T=V	L-1=length
1	1	T=V	L-1=spine
1	1	T=V	L-1=moonlight
1	1	T=V	L-1=profusely
1	1	T=V	L-1=twenty-eight
1	1	T=V	L-1=patience
1	1	T=V	L-1=gut
1	1	T=V	L-1=progressively
1	1	T=V	L-1=imitation
1	1	T=V	L-1=propulsion
1	1	T=V	L-1=marksman
1	1	T=V	L-1=eleven
1	1	T=V	L-1=accommodate
1	1	T=V	L-1=gymnast
1	1	T=V	L-1=describe
1	1	T=V	L-1=single-shot
1	1	T=V	L-1=vendor
1	1	T=V	L-1=alleviate
1	1	T=V	L-1=snowflake
1	1	T=V	L-1=expertly
1	1	T=V	L-1=omelet
1	1	T=V	L-1=exchanged
1	1	T=V	L-1=fork
1	1	T=V	L-1=ventricle
1	1	T=V	L-1=lesson
1	1	T=V	L-1=maggot
1	1	T=V	L-1=produced
1	1	T=V	L-1=dangerously
1	1	T=V	L-1=absurdity
1	1	T=V	L-1=bitterly
1	1	T=V	L-1=disgusting
1	1	T=V	L-1=scrupulously
1	1	T=V	L-1=australian
1	1	T=V	L-1=saucepan
1	1	T=V	L-1=cough
1	1	T=V	L-1=cheerfully
1	1	T=V	L-1=technically
1	1	T=V	L-1=trooper
1	1	T=V	L-1=skyscraper
1	1	T=V	L-1=tract
1	1	T=V	L-1=unsuccessfully
1	1	T=V	L-1=pastime
1	1	T=V	L-1=experiment
1	1	T=V	L-1=trend
1	1	T=V	L-1=patiently
1	1	T=V	L-1=distress
1	1	T=V	L-1=outwardly
1	1	T=V	L-1=shade
1	1	T=V	L-1=glycol
1	1	T=V	L-1=pity
1	1	T=V	L-1=superimpose
1	1	T=V	L-1=trapper
1	1	T=V	L-1=bulb
1	1	T=V	L-1=nineteen
1	1	T=V	L-1=carriage
1	1	T=V	L-1=proceedings
1	1	T=V	L-1=capability
1	1	T=V	L-1=sentinel
1	1	T=V	L-1=supplement
1	1	T=V	L-1=bode
1	1	T=V	L-1=brush-off
1	1	T=V	L-1=sparsely
1	1	T=V	L-1=shrub
1	1	T=V	L-1=article
1	1	T=V	L-1=fertilizer
1	1	T=V	L-1=futility
1	1	T=V	L-1=stupidly
1	1	T=V	L-1=psalmist
1	1	T=V	L-1=silo
1	1	T=V	L-1=scientifically
1	1	T=V	L-1=dip
1	1	T=V	L-1=toilet
1	1	T=V	L-1=sailor
1	1	T=V	L-1=deed
1	1	T=V	L-1=iodine
1	1	T=V	L-1=hut
1	1	T=V	L-1=proudly
1	1	T=V	L-1=bomber
1	1	T=V	L-1=whirlwind
1	1	T=V	L-1=tenet
1	1	T=V	L-1=precedent
1	1	T=V	L-1=tactic
1	1	T=V	L-1=medically
1	1	T=V	L-1=unfortunately
1	1	T=V	L-1=markedly
1	1	T=V	L-1=cowhand
1	1	T=V	L-1=feverishly
1	1	T=V	L-1=formidably
1	1	T=V	L-1=possession
1	1	T=V	L-1=poncho
1	1	T=V	L-1=victor
1	1	T=V	L-1=positivism
1	1	T=V	L-1=blast
1	1	T=V	L-1=cold-bloodedly
1	1	T=V	L-1=grotesquely
1	1	T=V	L-1=philharmonic
1	1	T=V	L-1=stake
1	1	T=V	L-1=spontaneity
1	1	T=V	L-1=foil
1	1	T=V	L-1=sportswriter
1	1	T=V	L-1=employer
1	1	T=V	L-1=shrewdly
1	1	T=V	L-1=maybe
1	1	T=V	L-1=publically
1	1	T=V	L-1=adviser
1	1	T=V	L-1=mask
1	1	T=V	L-1=vigorously
1	1	T=V	L-1=tradition
1	1	T=V	L-1=professionally
1	1	T=V	L-1=believe
1	1	T=V	L-1=brotherhood
1	1	T=V	L-1=heterogeneous
1	1	T=V	L-1=mode
1	1	T=V	L-1=mucilage
1	1	T=V	L-1=brochure
1	1	T=V	L-1=weaver
1	1	T=V	L-1=instead
1	1	T=V	L-1=decade
1	1	T=V	L-1=vocationally
1	1	T=V	L-1=repeal
1	1	T=V	L-1=wealthy
1	1	T=V	L-1=joy
1	1	T=V	L-1=walker
1	1	T=V	L-1=croak
1	1	T=V	L-1=numerically
1	1	T=V	L-1=mastic
1	1	T=V	L-1=manifestly
1	1	T=V	L-1=purposely
1	1	T=V	L-1=tsunami
1	1	T=V	L-1=sloppily
1	1	T=V	L-1=endpoint
1	1	T=V	L-1=purchaser
1	1	T=V	L-1=commutation
1	1	T=V	L-1=mankind
1	1	T=V	L-1=absorb
1	1	T=V	L-1=arrow
1	1	T=V	L-1=out-group
1	1	T=V	L-1=reverberation
1	1	T=V	L-1=bracket
1	1	T=V	L-1=alcohol
1	1	T=V	L-1=bench
1	1	T=V	L-1=entertain
1	1	T=V	L-1=horseman
1	1	T=V	L-1=meaning
1	1	T=V	L-1=legally
1	1	T=V	L-1=thinly
1	1	T=V	L-1=admit
1	1	T=V	L-1=terrorist
1	1	T=V	L-1=diffusely
1	1	T=V	L-1=hulk
1	1	T=V	L-1=regrettably
1	1	T=V	L-1=trash
1	1	T=V	L-1=appreciably
1	1	T=V	L-1=smartly
1	1	T=V	L-1=copy
1	1	T=V	L-1=accomplishment
1	1	T=V	L-1=dividend
1	1	T=V	L-1=farce
1	1	T=V	L-1=subjectively
1	1	T=V	L-1=concertina
1	1	T=V	L-1=razor
1	1	T=V	L-1=expression
1	1	T=V	L-1=allegedly
1	1	T=V	L-1=old-timer
1	1	T=V	L-1=half-year
1	1	T=V	L-1=disobedience
1	1	T=V	L-1=phoneme
1	1	T=V	L-1=nakedly
1	1	T=V	L-1=beauty
1	1	T=V	L-1=cease
1	1	T=V	L-1=tumbled
1	1	T=V	L-1=contiguous
1	1	T=V	L-1=curvature
1	1	T=V	L-1=countryman
1	1	T=V	L-1=investor
1	1	T=V	L-1=hoy
1	1	T=V	L-1=out-of-state
1	1	T=V	L-1=synagogue
1	1	T=V	L-1=volley
1	1	T=V	L-1=inspector
1	1	T=V	L-1=jubilantly
1	1	T=V	L-1=banker
1	1	T=V	L-1=paradox
1	1	T=V	L-1=beast
1	1	T=V	L-1=axiom
1	1	T=V	L-1=wavelength
1	1	T=V	L-1=limb
1	1	T=V	L-1=projectile
1	1	T=V	L-1=bloke
1	1	T=V	L-1=attendance
1	1	T=V	L-1=indelibly
1	1	T=V	L-1=niche
1	1	T=V	L-1=ahead
1	1	T=V	L-1=pun
1	1	T=V	L-1=idealize
1	1	T=V	L-1=chapel
1	1	T=V	L-1=nazi
1	1	T=V	L-1=mansion
1	1	T=V	L-1=ceremoniously
1	1	T=V	L-1=dislike
1	1	T=V	L-1=vocalization
1	1	T=V	L-1=single-handedly
1	1	T=V	L-1=bellboy
1	1	T=V	L-1=heaviness
1	1	T=V	L-1=delay
1	1	T=V	L-1=conception
1	1	T=V	L-1=computation
1	1	T=V	L-1=lodge
1	1	T=V	L-1=firelight
1	1	T=V	L-1=cake
1	1	T=V	L-1=self-image
1	1	T=V	L-1=blithely
1	1	T=V	L-1=meeting
1	1	T=V	L-1=theretofore
1	1	T=V	L-1=presidency
1	1	T=V	L-1=transit
1	1	T=V	L-1=polymer
1	1	T=V	L-1=excitement
1	1	T=V	L-1=threatened
1	1	T=V	L-1=rehabilitate
1	1	T=V	L-1=canon
1	1	T=V	L-1=conductor
1	1	T=V	L-1=decision-making
1	1	T=V	L-1=insistent
1	1	T=V	L-1=gaiety
1	1	T=V	L-1=newcomer
1	1	T=V	L-1=endorse
1	1	T=V	L-1=bartender
1	1	T=V	L-1=geometry
1	1	T=V	L-1=annihilation
1	1	T=V	L-1=habitually
1	1	T=V	L-1=residence
1	1	T=V	L-1=cheekbone
1	1	T=V	L-1=invitation
1	1	T=V	L-1=formulation
1	1	T=V	L-1=flint
1	1	T=V	L-1=high-powered
1	1	T=V	L-1=crashed
1	1	T=V	L-1=multi-million-dollar
1	1	T=V	L-1=grimly
1	1	T=V	L-1=suburbia
1	1	T=V	L-1=heretofore
1	1	T=V	L-1=teammate
1	1	T=V	L-1=sergeant
1	1	T=V	L-1=service-connected
1	1	T=V	L-1=stool
1	1	T=V	L-1=entertainer
1	1	T=V	L-1=emphatically
1	1	T=V	L-1=scratch
1	1	T=V	L-1=enthusiastically
1	1	T=V	L-1=satin
1	1	T=V	L-1=vietnamese
1	1	T=V	L-1=cap
1	1	T=V	L-1=legislation
1	1	T=V	L-1=half-heartedly
1	1	T=V	L-1=newsboy
1	1	T=V	L-1=weekday
1	1	T=V	L-1=butterfly
1	1	T=V	L-1=prudence
1	1	T=V	L-1=federation
1	1	T=V	L-1=villager
1	1	T=V	L-1=frenchman
1	1	T=V	L-1=specialty
1	1	T=V	L-1=voluntarily
1	1	T=V	L-1=chef
1	1	T=V	L-1=dais
1	1	T=V	L-1=respondent
1	1	T=V	L-1=flock
1	1	T=V	L-1=ado
1	1	T=V	L-1=entry
1	1	T=V	L-1=light-headedness
1	1	T=V	L-1=bee
1	1	T=V	L-1=unilaterally
1	1	T=V	L-1=jaguar
1	1	T=V	L-1=recluse
1	1	T=V	L-1=fraud
1	1	T=V	L-1=pastor
1	1	T=V	L-1=cube
1	1	T=V	L-1=oddly
1	1	T=V	L-1=stab
1	1	T=V	L-1=dice
1	1	T=V	L-1=simplicity
1	1	T=V	L-1=hander
1	1	T=V	L-1=midway
1	1	T=V	L-1=buggy
1	1	T=V	L-1=fury
1	1	T=V	L-1=tri-state
1	1	T=V	L-1=analysis
1	1	T=V	L-1=jointly
1	1	T=V	L-1=chick
1	1	T=V	L-1=phraseology
1	1	T=V	L-1=outing
1	1	T=V	L-1=locally
1	1	T=V	L-1=cohesion
1	1	T=V	L-1=regret
1	1	T=V	L-1=consequently
1	1	T=V	L-1=improvement
1	1	T=V	L-1=weirdly
1	1	T=V	L-1=textbook
1	1	T=V	L-1=searchlight
1	1	T=V	L-1=plantation
1	1	T=V	L-1=instrumentation
1	1	T=V	L-1=decolletage
1	1	T=V	L-1=cave
1	1	T=V	L-1=staple
1	1	T=V	L-1=smoothly
1	1	T=V	L-1=laity
1	1	T=V	L-1=southpaw
1	1	T=V	L-1=high-level
1	1	T=V	L-1=sari
1	1	T=V	L-1=lash
1	1	T=V	L-1=functionally
1	1	T=V	L-1=rabble
1	1	T=V	L-1=elite
1	1	T=V	L-1=mutely
1	1	T=V	L-1=momentarily
1	1	T=V	L-1=definition
1	1	T=V	L-1=bustard
1	1	T=V	L-1=dick
1	1	T=V	L-1=sunlight
1	1	T=V	L-1=comeback
1	1	T=V	L-1=trek
1	1	T=V	L-1=torch
1	1	T=V	L-1=deduction
1	1	T=V	L-1=immensely
1	1	T=V	L-1=infarction
1	1	T=V	L-1=unintentionally
1	1	T=V	L-1=donor
1	1	T=V	L-1=modular
1	1	T=V	L-1=yank
1	1	T=V	L-1=verbally
1	1	T=V	L-1=parallelism
1	1	T=V	L-1=roar
1	1	T=V	L-1=substance
1	1	T=V	L-1=intentionally
1	1	T=V	L-1=turk
1	1	T=V	L-1=prosecutor
1	1	T=V	L-1=dirt
1	1	T=V	L-1=bronchiole
1	1	T=V	L-1=armistice
1	1	T=V	L-1=nonetheless
1	1	T=V	L-1=parenthesis
1	1	T=V	L-1=illumination
1	1	T=V	L-1=crisply
1	1	T=V	L-1=leak
1	1	T=V	L-1=academy
1	1	T=V	L-1=injustice
1	1	T=V	L-1=closet
1	1	T=V	L-1=tinker
1	1	T=V	L-1=ruler
1	1	T=V	L-1=republic
1	1	T=V	L-1=awake
1	1	T=V	L-1=facetiously
1	1	T=V	L-1=eagle
1	1	T=V	L-1=liberally
1	1	T=V	L-1=realtor
1	1	T=V	L-1=glibly
1	1	T=V	L-1=negotiation
1	1	T=V	L-1=criticism
1	1	T=V	L-1=quantity
1	1	T=V	L-1=charge
1	1	T=V	L-1=locale
1	1	T=V	L-1=interviewed
1	1	T=V	L-1=outset
1	1	T=V	L-1=constitution
1	1	T=V	L-1=crowder
1	1	T=V	L-1=predictably
1	1	T=V	L-1=rigorously
1	1	T=V	L-1=correspondence
1	1	T=V	L-1=theatrically
1	1	T=V	L-1=berry
1	1	T=V	L-1=carbine
1	1	T=V	L-1=complaint
1	1	T=V	L-1=paid-for
1	1	T=V	L-1=outsider
1	1	T=V	L-1=executed
1	1	T=V	L-1=biddy
1	1	T=V	L-1=restore
1	1	T=V	L-1=perilously
1	1	T=V	L-1=dramatically
1	1	T=V	L-1=italics
1	1	T=V	L-1=bureau
1	1	T=V	L-1=elevator
1	1	T=V	L-1=backyard
1	1	T=V	L-1=bedspring
1	1	T=V	L-1=immortality
1	1	T=V	L-1=gunpowder
1	1	T=V	L-1=set-up
1	1	T=V	L-1=twitch
1	1	T=V	L-1=potter
1	1	T=V	L-1=dutifully
1	1	T=V	L-1=sanction
1	1	T=V	L-1=affidavit
1	1	T=V	L-1=sultan
1	1	T=V	L-1=exhaustively
1	1	T=V	L-1=season
1	1	T=V	L-1=unconsciously
1	1	T=V	L-1=neanderthal
1	1	T=V	L-1=continuity
1	1	T=V	L-1=freeman
1	1	T=V	L-1=stillness
1	1	T=V	L-1=devotion
1	1	T=V	L-1=version
1	1	T=V	L-1=cape
1	1	T=V	L-1=brigade
1	1	T=V	L-1=tie
1	1	T=V	L-1=sabine
1	1	T=V	L-1=sin
1	1	T=V	L-1=vigilance
1	1	T=V	L-1=self-indulgence
1	1	T=V	L-1=exploded
1	1	T=V	L-1=staircase
1	1	T=V	L-1=mistakenly
1	1	T=V	L-1=paradise
1	1	T=V	L-1=accuracy
1	1	T=V	L-1=illegal
1	1	T=V	L-1=dock
1	1	T=V	L-1=subcommittee
1	1	T=V	L-1=soprano
1	1	T=V	L-1=bitterness
1	1	T=V	L-1=cleverly
1	1	T=V	L-1=cheek
1	1	T=V	L-1=friable
1	1	T=V	L-1=clergyman
1	1	T=V	L-1=debility
1	1	T=V	L-1=breakdown
1	1	T=V	L-1=composer
1	1	T=V	L-1=descendant
1	1	T=V	L-1=automation
1	1	T=V	L-1=islander
1	1	T=V	L-1=transcript
1	1	T=V	L-1=curl
1	1	T=V	L-1=velvet
1	1	T=V	L-1=wilfully
1	1	T=V	L-1=breach
1	1	T=V	L-1=electricity
1	1	T=V	L-1=smash
1	1	T=V	L-1=savings
1	1	T=V	L-1=arranged
1	1	T=V	L-1=specificity
1	1	T=V	L-1=breed
1	1	T=V	L-1=profoundly
1	1	T=V	L-1=abundance
1	1	T=V	L-1=integrity
1	1	T=V	L-1=princess
1	1	T=V	L-1=grouping
1	1	T=V	L-1=hitherto
1	1	T=V	L-1=scenario
1	1	T=V	L-1=bacteria
1	1	T=V	L-1=defendant
1	1	T=V	L-1=apologetically
1	1	T=V	L-1=artist
1	1	T=V	L-1=spouse
1	1	T=V	L-1=wherever
1	1	T=V	L-1=secretion
1	1	T=V	L-1=interval
1	1	T=V	L-1=shorten
1	1	T=V	L-1=ten-day
1	1	T=V	L-1=enclosure
1	1	T=V	L-1=eloquently
1	1	T=V	L-1=impulse
1	1	T=V	L-1=competent
1	1	T=V	L-1=innocence
1	1	T=V	L-1=magnetically
1	1	T=V	L-1=dandelion
1	1	T=V	L-1=speak
1	1	T=V	L-1=troupe
1	1	T=V	L-1=schematically
1	1	T=V	L-1=cloudburst
1	1	T=V	L-1=uncertainty
1	1	T=V	L-1=dislodge
1	1	T=V	L-1=pillar
1	1	T=V	L-1=telegram
1	1	T=V	L-1=coil
1	1	T=V	L-1=sword
1	1	T=V	L-1=exchequer
1	1	T=V	L-1=maroon
1	1	T=V	L-1=raider
1	1	T=V	L-1=endearment
1	1	T=V	L-1=puff
1	1	T=V	L-1=granny
1	1	T=V	L-1=forthrightly
1	1	T=V	L-1=embankment
1	1	T=V	L-1=courteously
1	1	T=V	L-1=usefully
1	1	T=V	L-1=jobless
1	1	T=V	L-1=positively
1	1	T=V	L-1=weakness
1	1	T=V	L-1=excellently
1	1	T=V	L-1=cigarette
1	1	T=V	L-1=randomly
1	1	T=V	L-1=predisposition
1	1	T=V	L-1=conclusively
1	1	T=V	L-1=conveniently
1	1	T=V	L-1=scoreboard
1	1	T=V	L-1=bush
1	1	T=V	L-1=trance
1	1	T=V	L-1=boot
1	1	T=V	L-1=nemesis
1	1	T=V	L-1=internationally
1	1	T=V	L-1=elder
1	1	T=V	L-1=pledge
1	1	T=V	L-1=convenience
1	1	T=V	L-1=intensely
1	1	T=V	L-1=eskimo
1	1	T=V	L-1=outlying
1	1	T=V	L-1=pandemic
1	1	T=V	L-1=dynamically
1	1	T=V	L-1=crouched
1	1	T=V	L-1=mysteriously
1	1	T=V	L-1=extinguished
1	1	T=V	L-1=exhibit
1	1	T=V	L-1=quotation
1	1	T=V	L-1=ninety
1	1	T=V	L-1=installation
1	1	T=V	L-1=squire
1	1	T=V	L-1=boast
1	1	T=V	L-1=weed
1	1	T=V	L-1=ambivalence
1	1	T=V	L-1=mare
1	1	T=V	L-1=reb
1	1	T=V	L-1=educator
1	1	T=V	L-1=fortress
1	1	T=V	L-1=convertible
1	1	T=V	L-1=ghetto
1	1	T=V	L-1=adjust
1	1	T=V	L-1=modulation
1	1	T=V	L-1=housewife
1	1	T=V	L-1=reimbursement
1	1	T=V	L-1=haughtiness
1	1	T=V	L-1=characteristically
1	1	T=V	L-1=era
1	1	T=V	L-1=somebody
1	1	T=V	L-1=twig
1	1	T=V	L-1=garment
1	1	T=V	L-1=reviewer
1	1	T=V	L-1=faithful
1	1	T=V	L-1=intimately
1	1	T=V	L-1=projection
1	1	T=V	L-1=suite
1	1	T=V	L-1=afterward
1	1	T=V	L-1=hoodlum
1	1	T=V	L-1=notation
1	1	T=V	L-1=hatred
1	1	T=V	L-1=balcony
1	1	T=V	L-1=followed
1	1	T=V	L-1=unmistakably
1	1	T=V	L-1=squadron
1	1	T=V	L-1=waterway
1	1	T=V	L-1=editor
1	1	T=V	L-1=diametrically
1	1	T=V	L-1=indigestion
1	1	T=V	L-1=trappings
1	1	T=V	L-1=earnestly
1	1	T=V	L-1=examination
1	1	T=V	L-1=entail
1	1	T=V	L-1=attitude
1	1	T=V	L-1=zenith
1	1	T=V	L-1=thermistor
1	1	T=V	L-1=sometime
1	1	T=V	L-1=adjourn
1	1	T=V	L-1=mound
1	1	T=V	L-1=urgency
1	1	T=V	L-1=affair
1	1	T=V	L-1=patrolman
1	1	T=V	L-1=unequally
1	1	T=V	L-1=chord
1	1	T=V	L-1=rivalry
1	1	T=V	L-1=packet
1	1	T=V	L-1=wish
1	1	T=V	L-1=replace
1	1	T=V	L-1=outbreak
1	1	T=V	L-1=burly
1	1	T=V	L-1=unduly
1	1	T=V	L-1=hen
1	1	T=V	L-1=therapy
1	1	T=V	L-1=gladly
1	1	T=V	L-1=daddy
1	1	T=V	L-1=mazurka
1	1	T=V	L-1=temporally
1	1	T=V	L-1=executioner
1	1	T=V	L-1=uniformly
1	1	T=V	L-1=undergo
1	1	T=V	L-1=postcard
1	1	T=V	L-1=economically
1	1	T=V	L-1=comrade
1	1	T=V	L-1=belief
1	1	T=V	L-1=guess
1	1	T=V	L-1=blindly
1	1	T=V	L-1=needy
1	1	T=V	L-1=bell
1	1	T=V	L-1=occasion
1	1	T=V	L-1=mouthpiece
1	1	T=V	L-1=anxiety
1	1	T=V	L-1=subroutine
1	1	T=V	L-1=suitably
1	1	T=V	L-1=stockbroker
1	1	T=V	L-1=oftentimes
1	1	T=V	L-1=butt
1	1	T=V	L-1=unease
1	1	T=V	L-1=preferentially
1	1	T=V	L-1=afghan
1	1	T=V	L-1=victim
1	1	T=V	L-1=suspicion
1	1	T=V	L-1=inculcate
1	1	T=V	L-1=churchman
1	1	T=V	L-1=direction
1	1	T=V	L-1=sumac
1	1	T=V	L-1=gesture
1	1	T=V	L-1=laborer
1	1	T=V	L-1=affectionately
1	1	T=V	L-1=shepherd
1	1	T=V	L-1=prospect
1	1	T=V	L-1=folly
1	1	T=V	L-1=animosity
1	1	T=V	L-1=arrange
1	1	T=V	L-1=conceptually
1	1	T=V	L-1=flag
1	1	T=V	L-1=writing
1	1	T=V	L-1=pageant
1	1	T=V	L-1=tediously
1	1	T=V	L-1=incredibly
1	1	T=V	L-1=whore
1	1	T=V	L-1=considerately
1	1	T=V	L-1=capacity
1	1	T=V	L-1=evaluate
1	1	T=V	L-1=peninsula
1	1	T=V	L-1=dominion
1	1	T=V	L-1=resolutely
1	1	T=V	L-1=contestant
1	1	T=V	L-1=mercenary
1	1	T=V	L-1=tine
1	1	T=V	L-1=agriculture
1	1	T=V	L-1=tap
1	1	T=V	L-1=diplomat
1	1	T=V	L-1=follower
1	1	T=V	L-1=warp
1	1	T=V	L-1=erroneously
1	1	T=V	L-1=erosion
1	1	T=V	L-1=restlessly
1	1	T=V	L-1=sneakers
1	1	T=V	L-1=technician
1	1	T=V	L-1=servant
1	1	T=V	L-1=gassing
1	1	T=V	L-1=eyewitness
1	1	T=V	L-1=none
1	1	T=V	L-1=immediacy
1	1	T=V	L-1=chaplain
1	1	T=V	L-1=cable
1	1	T=V	L-1=magistrate
1	1	T=V	L-1=posse
1	1	T=V	L-1=height
1	1	T=V	L-1=everywhere
1	1	T=V	L-1=subtract
1	1	T=V	L-1=saliva
1	1	T=V	L-1=backwoods
1	1	T=V	L-1=provided
1	1	T=V	L-1=astronomically
1	1	T=V	L-1=fourteen
1	1	T=V	L-1=collectively
1	1	T=V	L-1=raid
1	1	T=V	L-1=saint
1	1	T=V	L-1=obligingly
1	1	T=V	L-1=bey
1	1	T=V	L-1=saved
1	1	T=V	L-1=pah
1	1	T=V	L-1=significantly
1	1	T=V	L-1=decree
1	1	T=V	L-1=recrimination
1	1	T=V	L-1=tinsel
1	1	T=V	L-1=junction
1	1	T=V	L-1=regionally
1	1	T=V	L-1=detect
1	1	T=V	L-1=circumpolar
1	1	T=V	L-1=electromyography
1	1	T=V	L-1=discharge
1	1	T=V	L-1=microorganism
1	1	T=V	L-1=acreage
1	1	T=V	L-1=cadenza
1	1	T=V	L-1=classically
1	1	T=V	L-1=depot
1	1	T=V	L-1=gloomily
1	1	T=V	L-1=dimension
1	1	T=V	L-1=disengagement
1	1	T=V	L-1=sausage
1	1	T=V	L-1=friendliness
1	1	T=V	L-1=bump
1	1	T=V	L-1=metalsmith
1	1	T=V	L-1=fundamentally
1	1	T=V	L-1=cryostat
1	1	T=V	L-1=postmaster
1	1	T=V	L-1=margin
1	1	T=V	L-1=settled
1	1	T=V	L-1=skiff
1	1	T=V	L-1=questioned
1	1	T=V	L-1=host
1	1	T=V	L-1=justification
1	1	T=V	L-1=momma
1	1	T=V	L-1=exceedingly
1	1	T=V	L-1=chore
1	1	T=V	L-1=teen-ager
1	1	T=V	L-1=copiously
1	1	T=V	L-1=artfully
1	1	T=V	L-1=cone
1	1	T=V	L-1=apparition
