w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
extracted	ed	ted	extract	ct	act			TRUE	FALSE	FALSE	FALSE						687
impacted	ed	ted	impact	ct	act			TRUE	FALSE	FALSE	FALSE						526
interacted	ed	ted	interact	ct	act			TRUE	FALSE	FALSE	FALSE						250
overreacted	ed	ted	overreact	ct	act			TRUE	FALSE	FALSE	FALSE						130
reacted	ed	ted	react	ct	act			TRUE	FALSE	FALSE	FALSE						2191
redacted	ed	ted	redact	ct	act			TRUE	FALSE	FALSE	FALSE						30
reenacted	ed	ted	reenact	ct	act			TRUE	FALSE	FALSE	FALSE						51
re-enacted	ed	ted	re-enact	ct	act			TRUE	FALSE	FALSE	FALSE						36
refracted	ed	ted	refract	ct	act			TRUE	FALSE	FALSE	FALSE						29
retracted	ed	ted	retract	ct	act			TRUE	FALSE	FALSE	FALSE						246
subcontracted	ed	ted	subcontract	ct	act			TRUE	FALSE	FALSE	FALSE						53
subtracted	ed	ted	subtract	ct	act			TRUE	FALSE	FALSE	FALSE						113
transacted	ed	ted	transact	ct	act			TRUE	FALSE	FALSE	FALSE						24
affected	ed	ted	affect	ct	ect			TRUE	FALSE	FALSE	FALSE						1152
bisected	ed	ted	bisect	ct	ect			TRUE	FALSE	FALSE	FALSE						100
collected	ed	ted	collect	ct	ect			TRUE	FALSE	FALSE	FALSE						4537
connected	ed	ted	connect	ct	ect			TRUE	FALSE	FALSE	FALSE						878
corrected	ed	ted	correct	ct	ect			TRUE	FALSE	FALSE	FALSE						1375
defected	ed	ted	defect	ct	ect			TRUE	FALSE	FALSE	FALSE						356
deflected	ed	ted	deflect	ct	ect			TRUE	FALSE	FALSE	FALSE						259
detected	ed	ted	detect	ct	ect			TRUE	FALSE	FALSE	FALSE						1486
directed	ed	ted	direct	ct	ect			TRUE	FALSE	FALSE	FALSE						4297
disconnected	ed	ted	disconnect	ct	ect			TRUE	FALSE	FALSE	FALSE						606
disinfected	ed	ted	disinfect	ct	ect			TRUE	FALSE	FALSE	FALSE						41
disrespected	ed	ted	disrespect	ct	ect			TRUE	FALSE	FALSE	FALSE						77
dissected	ed	ted	dissect	ct	ect			TRUE	FALSE	FALSE	FALSE						165
effected	ed	ted	effect	ct	ect			TRUE	FALSE	FALSE	FALSE						106
ejected	ed	ted	eject	ct	ect			TRUE	FALSE	FALSE	FALSE						205
elected	ed	ted	elect	ct	ect			TRUE	FALSE	FALSE	FALSE						1030
erected	ed	ted	erect	ct	ect			TRUE	FALSE	FALSE	FALSE						517
expected	ed	ted	expect	ct	ect			TRUE	FALSE	FALSE	FALSE						12619
genuflected	ed	ted	genuflect	ct	ect			TRUE	FALSE	FALSE	FALSE						27
infected	ed	ted	infect	ct	ect			TRUE	FALSE	FALSE	FALSE						380
inflected	ed	ted	inflect	ct	ect			TRUE	FALSE	FALSE	FALSE						83
injected	ed	ted	inject	ct	ect			TRUE	FALSE	FALSE	FALSE						714
inspected	ed	ted	inspect	ct	ect			TRUE	FALSE	FALSE	FALSE						865
interjected	ed	ted	interject	ct	ect			TRUE	FALSE	FALSE	FALSE						389
intersected	ed	ted	intersect	ct	ect			TRUE	FALSE	FALSE	FALSE						230
misdirected	ed	ted	misdirect	ct	ect			TRUE	FALSE	FALSE	FALSE						67
neglected	ed	ted	neglect	ct	ect			TRUE	FALSE	FALSE	FALSE						806
objected	ed	ted	object	ct	ect			TRUE	FALSE	FALSE	FALSE						1304
perfected	ed	ted	perfect	ct	ect			TRUE	FALSE	FALSE	FALSE						319
projected	ed	ted	project	ct	ect			TRUE	FALSE	FALSE	FALSE						413
protected	ed	ted	protect	ct	ect			TRUE	FALSE	FALSE	FALSE						648
recollected	ed	ted	recollect	ct	ect			TRUE	FALSE	FALSE	FALSE						104
reconnected	ed	ted	reconnect	ct	ect			TRUE	FALSE	FALSE	FALSE						124
redirected	ed	ted	redirect	ct	ect			TRUE	FALSE	FALSE	FALSE						184
reelected	ed	ted	reelect	ct	ect			TRUE	FALSE	FALSE	FALSE						29
re-elected	ed	ted	re-elect	ct	ect			TRUE	FALSE	FALSE	FALSE						91
reflected	ed	ted	reflect	ct	ect			TRUE	FALSE	FALSE	FALSE						5277
rejected	ed	ted	reject	ct	ect			TRUE	FALSE	FALSE	FALSE						5381
respected	ed	ted	respect	ct	ect			TRUE	FALSE	FALSE	FALSE						1195
resurrected	ed	ted	resurrect	ct	ect			TRUE	FALSE	FALSE	FALSE						97
selected	ed	ted	select	ct	ect			TRUE	FALSE	FALSE	FALSE						1922
subjected	ed	ted	subject	ct	ect			TRUE	FALSE	FALSE	FALSE						169
suspected	ed	ted	suspect	ct	ect			TRUE	FALSE	FALSE	FALSE						3629
afflicted	ed	ted	afflict	ct	ict			TRUE	FALSE	FALSE	FALSE						38
conflicted	ed	ted	conflict	ct	ict			TRUE	FALSE	FALSE	FALSE						410
constricted	ed	ted	constrict	ct	ict			TRUE	FALSE	FALSE	FALSE						89
contradicted	ed	ted	contradict	ct	ict			TRUE	FALSE	FALSE	FALSE						426
convicted	ed	ted	convict	ct	ict			TRUE	FALSE	FALSE	FALSE						250
depicted	ed	ted	depict	ct	ict			TRUE	FALSE	FALSE	FALSE						1280
evicted	ed	ted	evict	ct	ict			TRUE	FALSE	FALSE	FALSE						40
indicted	ed	ted	indict	ct	ict			TRUE	FALSE	FALSE	FALSE						412
inflicted	ed	ted	inflict	ct	ict			TRUE	FALSE	FALSE	FALSE						378
predicted	ed	ted	predict	ct	ict			TRUE	FALSE	FALSE	FALSE						4586
restricted	ed	ted	restrict	ct	ict			TRUE	FALSE	FALSE	FALSE						187
concocted	ed	ted	concoct	ct	oct			TRUE	FALSE	FALSE	FALSE						281
abducted	ed	ted	abduct	ct	uct			TRUE	FALSE	FALSE	FALSE						320
conducted	ed	ted	conduct	ct	uct			TRUE	FALSE	FALSE	FALSE						6359
constructed	ed	ted	construct	ct	uct			TRUE	FALSE	FALSE	FALSE						609
deconstructed	ed	ted	deconstruct	ct	uct			TRUE	FALSE	FALSE	FALSE						74
deducted	ed	ted	deduct	ct	uct			TRUE	FALSE	FALSE	FALSE						62
inducted	ed	ted	induct	ct	uct			TRUE	FALSE	FALSE	FALSE						44
instructed	ed	ted	instruct	ct	uct			TRUE	FALSE	FALSE	FALSE						1659
obstructed	ed	ted	obstruct	ct	uct			TRUE	FALSE	FALSE	FALSE						70
reconstructed	ed	ted	reconstruct	ct	uct			TRUE	FALSE	FALSE	FALSE						234
added	ed	ded	add	dd	add			TRUE	FALSE	FALSE	FALSE						27054
torpedoed	ed	oed	torpedo	do	edo			TRUE	FALSE	FALSE	FALSE						71
crescendoed	ed	oed	crescendo	do	ndo			TRUE	FALSE	FALSE	FALSE						17
deeded	ed	ded	deed	ed	eed			TRUE	FALSE	FALSE	FALSE						58
exceeded	ed	ded	exceed	ed	eed			TRUE	FALSE	FALSE	FALSE						1954
heeded	ed	ded	heed	ed	eed			TRUE	FALSE	FALSE	FALSE						212
needed	ed	ded	need	ed	eed			TRUE	FALSE	FALSE	FALSE						42749
proceeded	ed	ded	proceed	ed	eed			TRUE	FALSE	FALSE	FALSE						2908
seeded	ed	ded	seed	ed	eed			TRUE	FALSE	FALSE	FALSE						1215
speeded	ed	ded	speed	ed	eed			TRUE	FALSE	FALSE	FALSE						115
succeeded	ed	ded	succeed	ed	eed			TRUE	FALSE	FALSE	FALSE						2582
weeded	ed	ded	weed	ed	eed			TRUE	FALSE	FALSE	FALSE						96
beefed	ed	fed	beef	ef	eef			TRUE	FALSE	FALSE	FALSE						136
briefed	ed	fed	brief	ef	ief			TRUE	FALSE	FALSE	FALSE						384
debriefed	ed	fed	debrief	ef	ief			TRUE	FALSE	FALSE	FALSE						48
peeked	ed	ked	peek	ek	eek			TRUE	FALSE	FALSE	FALSE						954
reeked	ed	ked	reek	ek	eek			TRUE	FALSE	FALSE	FALSE						341
shrieked	ed	ked	shriek	ek	iek			TRUE	FALSE	FALSE	FALSE						864
labeled	ed	led	label	el	bel			TRUE	FALSE	FALSE	FALSE						2740
canceled	ed	led	cancel	el	cel			TRUE	FALSE	FALSE	FALSE						1702
parceled	ed	led	parcel	el	cel			TRUE	FALSE	FALSE	FALSE						56
modeled	ed	led	model	el	del			TRUE	FALSE	FALSE	FALSE						1521
remodeled	ed	led	remodel	el	del			TRUE	FALSE	FALSE	FALSE						222
yodeled	ed	led	yodel	el	del			TRUE	FALSE	FALSE	FALSE						19
cartwheeled	ed	led	cartwheel	el	eel			TRUE	FALSE	FALSE	FALSE						36
heeled	ed	led	heel	el	eel			TRUE	FALSE	FALSE	FALSE						76
keeled	ed	led	keel	el	eel			TRUE	FALSE	FALSE	FALSE						109
kneeled	ed	led	kneel	el	eel			TRUE	FALSE	FALSE	FALSE						254
peeled	ed	led	peel	el	eel			TRUE	FALSE	FALSE	FALSE						579
reeled	ed	led	reel	el	eel			TRUE	FALSE	FALSE	FALSE						494
steeled	ed	led	steel	el	eel			TRUE	FALSE	FALSE	FALSE						173
wheeled	ed	led	wheel	el	eel			TRUE	FALSE	FALSE	FALSE						883
snorkeled	ed	led	snorkel	el	kel			TRUE	FALSE	FALSE	FALSE						20
paralleled	ed	led	parallel	el	lel			TRUE	FALSE	FALSE	FALSE						304
pummeled	ed	led	pummel	el	mel			TRUE	FALSE	FALSE	FALSE						219
channeled	ed	led	channel	el	nel			TRUE	FALSE	FALSE	FALSE						330
funneled	ed	led	funnel	el	nel			TRUE	FALSE	FALSE	FALSE						255
tunneled	ed	led	tunnel	el	nel			TRUE	FALSE	FALSE	FALSE						72
barreled	ed	led	barrel	el	rel			TRUE	FALSE	FALSE	FALSE						170
quarreled	ed	led	quarrel	el	rel			TRUE	FALSE	FALSE	FALSE						154
squirreled	ed	led	squirrel	el	rel			TRUE	FALSE	FALSE	FALSE						51
chiseled	ed	led	chisel	el	sel			TRUE	FALSE	FALSE	FALSE						237
counseled	ed	led	counsel	el	sel			TRUE	FALSE	FALSE	FALSE						463
dueled	ed	led	duel	el	uel			TRUE	FALSE	FALSE	FALSE						50
fueled	ed	led	fuel	el	uel			TRUE	FALSE	FALSE	FALSE						1678
outdueled	ed	led	outduel	el	uel			TRUE	FALSE	FALSE	FALSE						22
refueled	ed	led	refuel	el	uel			TRUE	FALSE	FALSE	FALSE						41
beveled	ed	led	bevel	el	vel			TRUE	FALSE	FALSE	FALSE						33
groveled	ed	led	grovel	el	vel			TRUE	FALSE	FALSE	FALSE						20
leveled	ed	led	level	el	vel			TRUE	FALSE	FALSE	FALSE						1057
marveled	ed	led	marvel	el	vel			TRUE	FALSE	FALSE	FALSE						939
reveled	ed	led	revel	el	vel			TRUE	FALSE	FALSE	FALSE						365
shoveled	ed	led	shovel	el	vel			TRUE	FALSE	FALSE	FALSE						210
shriveled	ed	led	shrivel	el	vel			TRUE	FALSE	FALSE	FALSE						249
swiveled	ed	led	swivel	el	vel			TRUE	FALSE	FALSE	FALSE						650
traveled	ed	led	travel	el	vel			TRUE	FALSE	FALSE	FALSE						7356
toweled	ed	led	towel	el	wel			TRUE	FALSE	FALSE	FALSE						83
deemed	ed	med	deem	em	eem			TRUE	FALSE	FALSE	FALSE						521
esteemed	ed	med	esteem	em	eem			TRUE	FALSE	FALSE	FALSE						131
redeemed	ed	med	redeem	em	eem			TRUE	FALSE	FALSE	FALSE						154
seemed	ed	med	seem	em	eem			TRUE	FALSE	FALSE	FALSE						83589
teemed	ed	med	teem	em	eem			TRUE	FALSE	FALSE	FALSE						113
broadened	ed	ned	broaden	en	den			TRUE	FALSE	FALSE	FALSE						160
deadened	ed	ned	deaden	en	den			TRUE	FALSE	FALSE	FALSE						31
emboldened	ed	ned	embolden	en	den			TRUE	FALSE	FALSE	FALSE						234
gardened	ed	ned	garden	en	den			TRUE	FALSE	FALSE	FALSE						66
gladdened	ed	ned	gladden	en	den			TRUE	FALSE	FALSE	FALSE						25
hardened	ed	ned	harden	en	den			TRUE	FALSE	FALSE	FALSE						303
maddened	ed	ned	madden	en	den			TRUE	FALSE	FALSE	FALSE						20
overburdened	ed	ned	overburden	en	den			TRUE	FALSE	FALSE	FALSE						106
reddened	ed	ned	redden	en	den			TRUE	FALSE	FALSE	FALSE						220
saddened	ed	ned	sadden	en	den			TRUE	FALSE	FALSE	FALSE						83
widened	ed	ned	widen	en	den			TRUE	FALSE	FALSE	FALSE						1136
careened	ed	ned	careen	en	een			TRUE	FALSE	FALSE	FALSE						246
keened	ed	ned	keen	en	een			TRUE	FALSE	FALSE	FALSE						45
preened	ed	ned	preen	en	een			TRUE	FALSE	FALSE	FALSE						101
screened	ed	ned	screen	en	een			TRUE	FALSE	FALSE	FALSE						480
deafened	ed	ned	deafen	en	fen			TRUE	FALSE	FALSE	FALSE						56
stiffened	ed	ned	stiffen	en	fen			TRUE	FALSE	FALSE	FALSE						695
freshened	ed	ned	freshen	en	hen			TRUE	FALSE	FALSE	FALSE						52
lengthened	ed	ned	lengthen	en	hen			TRUE	FALSE	FALSE	FALSE						268
roughened	ed	ned	roughen	en	hen			TRUE	FALSE	FALSE	FALSE						24
strengthened	ed	ned	strengthen	en	hen			TRUE	FALSE	FALSE	FALSE						846
toughened	ed	ned	toughen	en	hen			TRUE	FALSE	FALSE	FALSE						114
awakened	ed	ned	awaken	en	ken			TRUE	FALSE	FALSE	FALSE						501
betokened	ed	ned	betoken	en	ken			TRUE	FALSE	FALSE	FALSE						22
blackened	ed	ned	blacken	en	ken			TRUE	FALSE	FALSE	FALSE						120
chickened	ed	ned	chicken	en	ken			TRUE	FALSE	FALSE	FALSE						57
darkened	ed	ned	darken	en	ken			TRUE	FALSE	FALSE	FALSE						541
harkened	ed	ned	harken	en	ken			TRUE	FALSE	FALSE	FALSE						40
hearkened	ed	ned	hearken	en	ken			TRUE	FALSE	FALSE	FALSE						21
likened	ed	ned	liken	en	ken			TRUE	FALSE	FALSE	FALSE						468
quickened	ed	ned	quicken	en	ken			TRUE	FALSE	FALSE	FALSE						309
reawakened	ed	ned	reawaken	en	ken			TRUE	FALSE	FALSE	FALSE						41
sickened	ed	ned	sicken	en	ken			TRUE	FALSE	FALSE	FALSE						308
slackened	ed	ned	slacken	en	ken			TRUE	FALSE	FALSE	FALSE						103
thickened	ed	ned	thicken	en	ken			TRUE	FALSE	FALSE	FALSE						197
wakened	ed	ned	waken	en	ken			TRUE	FALSE	FALSE	FALSE						54
weakened	ed	ned	weaken	en	ken			TRUE	FALSE	FALSE	FALSE						777
cheapened	ed	ned	cheapen	en	pen			TRUE	FALSE	FALSE	FALSE						30
dampened	ed	ned	dampen	en	pen			TRUE	FALSE	FALSE	FALSE						144
deepened	ed	ned	deepen	en	pen			TRUE	FALSE	FALSE	FALSE						687
happened	ed	ned	happen	en	pen			TRUE	FALSE	FALSE	FALSE						64033
opened	ed	ned	open	en	pen			TRUE	FALSE	FALSE	FALSE						37192
pened	ed	ned	pen	en	pen			TRUE	FALSE	FALSE	FALSE						28
reopened	ed	ned	reopen	en	pen			TRUE	FALSE	FALSE	FALSE						617
re-opened	ed	ned	re-open	en	pen			TRUE	FALSE	FALSE	FALSE						33
ripened	ed	ned	ripen	en	pen			TRUE	FALSE	FALSE	FALSE						54
sharpened	ed	ned	sharpen	en	pen			TRUE	FALSE	FALSE	FALSE						305
steepened	ed	ned	steepen	en	pen			TRUE	FALSE	FALSE	FALSE						27
lessened	ed	ned	lessen	en	sen			TRUE	FALSE	FALSE	FALSE						250
loosened	ed	ned	loosen	en	sen			TRUE	FALSE	FALSE	FALSE						684
worsened	ed	ned	worsen	en	sen			TRUE	FALSE	FALSE	FALSE						407
battened	ed	ned	batten	en	ten			TRUE	FALSE	FALSE	FALSE						24
brightened	ed	ned	brighten	en	ten			TRUE	FALSE	FALSE	FALSE						673
christened	ed	ned	christen	en	ten			TRUE	FALSE	FALSE	FALSE						126
disheartened	ed	ned	dishearten	en	ten			TRUE	FALSE	FALSE	FALSE						90
enlightened	ed	ned	enlighten	en	ten			TRUE	FALSE	FALSE	FALSE						103
fastened	ed	ned	fasten	en	ten			TRUE	FALSE	FALSE	FALSE						484
fattened	ed	ned	fatten	en	ten			TRUE	FALSE	FALSE	FALSE						95
flattened	ed	ned	flatten	en	ten			TRUE	FALSE	FALSE	FALSE						521
foreshortened	ed	ned	foreshorten	en	ten			TRUE	FALSE	FALSE	FALSE						17
frightened	ed	ned	frighten	en	ten			TRUE	FALSE	FALSE	FALSE						480
glistened	ed	ned	glisten	en	ten			TRUE	FALSE	FALSE	FALSE						555
hastened	ed	ned	hasten	en	ten			TRUE	FALSE	FALSE	FALSE						445
heightened	ed	ned	heighten	en	ten			TRUE	FALSE	FALSE	FALSE						317
lightened	ed	ned	lighten	en	ten			TRUE	FALSE	FALSE	FALSE						216
listened	ed	ned	listen	en	ten			TRUE	FALSE	FALSE	FALSE						8192
moistened	ed	ned	moisten	en	ten			TRUE	FALSE	FALSE	FALSE						187
rechristened	ed	ned	rechristen	en	ten			TRUE	FALSE	FALSE	FALSE						43
shortened	ed	ned	shorten	en	ten			TRUE	FALSE	FALSE	FALSE						278
softened	ed	ned	soften	en	ten			TRUE	FALSE	FALSE	FALSE						459
straightened	ed	ned	straighten	en	ten			TRUE	FALSE	FALSE	FALSE						2177
sweetened	ed	ned	sweeten	en	ten			TRUE	FALSE	FALSE	FALSE						24
threatened	ed	ned	threaten	en	ten			TRUE	FALSE	FALSE	FALSE						5723
tightened	ed	ned	tighten	en	ten			TRUE	FALSE	FALSE	FALSE						1465
unfastened	ed	ned	unfasten	en	ten			TRUE	FALSE	FALSE	FALSE						116
whitened	ed	ned	whiten	en	ten			TRUE	FALSE	FALSE	FALSE						105
enlivened	ed	ned	enliven	en	ven			TRUE	FALSE	FALSE	FALSE						119
evened	ed	ned	even	en	ven			TRUE	FALSE	FALSE	FALSE						97
leavened	ed	ned	leaven	en	ven			TRUE	FALSE	FALSE	FALSE						74
livened	ed	ned	liven	en	ven			TRUE	FALSE	FALSE	FALSE						38
wizened	ed	ned	wizen	en	zen			TRUE	FALSE	FALSE	FALSE						68
beeped	ed	ped	beep	ep	eep			TRUE	FALSE	FALSE	FALSE						262
bleeped	ed	ped	bleep	ep	eep			TRUE	FALSE	FALSE	FALSE						31
creeped	ed	ped	creep	ep	eep			TRUE	FALSE	FALSE	FALSE						47
peeped	ed	ped	peep	ep	eep			TRUE	FALSE	FALSE	FALSE						171
seeped	ed	ped	seep	ep	eep			TRUE	FALSE	FALSE	FALSE						542
steeped	ed	ped	steep	ep	eep			TRUE	FALSE	FALSE	FALSE						21
barbered	ed	red	barber	er	ber			TRUE	FALSE	FALSE	FALSE						20
blubbered	ed	red	blubber	er	ber			TRUE	FALSE	FALSE	FALSE						39
clambered	ed	red	clamber	er	ber			TRUE	FALSE	FALSE	FALSE						368
clobbered	ed	red	clobber	er	ber			TRUE	FALSE	FALSE	FALSE						82
dismembered	ed	red	dismember	er	ber			TRUE	FALSE	FALSE	FALSE						62
jabbered	ed	red	jabber	er	ber			TRUE	FALSE	FALSE	FALSE						40
limbered	ed	red	limber	er	ber			TRUE	FALSE	FALSE	FALSE						17
lumbered	ed	red	lumber	er	ber			TRUE	FALSE	FALSE	FALSE						339
misremembered	ed	red	misremember	er	ber			TRUE	FALSE	FALSE	FALSE						16
numbered	ed	red	number	er	ber			TRUE	FALSE	FALSE	FALSE						527
outnumbered	ed	red	outnumber	er	ber			TRUE	FALSE	FALSE	FALSE						383
remembered	ed	red	remember	er	ber			TRUE	FALSE	FALSE	FALSE						14241
slobbered	ed	red	slobber	er	ber			TRUE	FALSE	FALSE	FALSE						31
slumbered	ed	red	slumber	er	ber			TRUE	FALSE	FALSE	FALSE						51
sobered	ed	red	sober	er	ber			TRUE	FALSE	FALSE	FALSE						181
bewildered	ed	red	bewilder	er	der			TRUE	FALSE	FALSE	FALSE						30
blundered	ed	red	blunder	er	der			TRUE	FALSE	FALSE	FALSE						95
bordered	ed	red	border	er	der			TRUE	FALSE	FALSE	FALSE						238
considered	ed	red	consider	er	der			TRUE	FALSE	FALSE	FALSE						12464
embroidered	ed	red	embroider	er	der			TRUE	FALSE	FALSE	FALSE						141
engendered	ed	red	engender	er	der			TRUE	FALSE	FALSE	FALSE						286
floundered	ed	red	flounder	er	der			TRUE	FALSE	FALSE	FALSE						206
foundered	ed	red	founder	er	der			TRUE	FALSE	FALSE	FALSE						201
gerrymandered	ed	red	gerrymander	er	der			TRUE	FALSE	FALSE	FALSE						21
hindered	ed	red	hinder	er	der			TRUE	FALSE	FALSE	FALSE						274
laundered	ed	red	launder	er	der			TRUE	FALSE	FALSE	FALSE						68
meandered	ed	red	meander	er	der			TRUE	FALSE	FALSE	FALSE						230
moldered	ed	red	molder	er	der			TRUE	FALSE	FALSE	FALSE						17
murdered	ed	red	murder	er	der			TRUE	FALSE	FALSE	FALSE						1586
ordered	ed	red	order	er	der			TRUE	FALSE	FALSE	FALSE						11132
pandered	ed	red	pander	er	der			TRUE	FALSE	FALSE	FALSE						35
plundered	ed	red	plunder	er	der			TRUE	FALSE	FALSE	FALSE						117
pondered	ed	red	ponder	er	der			TRUE	FALSE	FALSE	FALSE						921
powdered	ed	red	powder	er	der			TRUE	FALSE	FALSE	FALSE						20
reconsidered	ed	red	reconsider	er	der			TRUE	FALSE	FALSE	FALSE						247
rendered	ed	red	render	er	der			TRUE	FALSE	FALSE	FALSE						403
reordered	ed	red	reorder	er	der			TRUE	FALSE	FALSE	FALSE						27
shouldered	ed	red	shoulder	er	der			TRUE	FALSE	FALSE	FALSE						361
shuddered	ed	red	shudder	er	der			TRUE	FALSE	FALSE	FALSE						1632
slandered	ed	red	slander	er	der			TRUE	FALSE	FALSE	FALSE						30
smoldered	ed	red	smolder	er	der			TRUE	FALSE	FALSE	FALSE						135
squandered	ed	red	squander	er	der			TRUE	FALSE	FALSE	FALSE						252
sundered	ed	red	sunder	er	der			TRUE	FALSE	FALSE	FALSE						39
surrendered	ed	red	surrender	er	der			TRUE	FALSE	FALSE	FALSE						998
tendered	ed	red	tender	er	der			TRUE	FALSE	FALSE	FALSE						65
thundered	ed	red	thunder	er	der			TRUE	FALSE	FALSE	FALSE						487
wandered	ed	red	wander	er	der			TRUE	FALSE	FALSE	FALSE						2385
wondered	ed	red	wonder	er	der			TRUE	FALSE	FALSE	FALSE						17213
careered	ed	red	career	er	eer			TRUE	FALSE	FALSE	FALSE						24
cheered	ed	red	cheer	er	eer			TRUE	FALSE	FALSE	FALSE						1365
commandeered	ed	red	commandeer	er	eer			TRUE	FALSE	FALSE	FALSE						125
engineered	ed	red	engineer	er	eer			TRUE	FALSE	FALSE	FALSE						498
jeered	ed	red	jeer	er	eer			TRUE	FALSE	FALSE	FALSE						150
leered	ed	red	leer	er	eer			TRUE	FALSE	FALSE	FALSE						121
peered	ed	red	peer	er	eer			TRUE	FALSE	FALSE	FALSE						3327
pioneered	ed	red	pioneer	er	eer			TRUE	FALSE	FALSE	FALSE						877
reengineered	ed	red	reengineer	er	eer			TRUE	FALSE	FALSE	FALSE						24
sheered	ed	red	sheer	er	eer			TRUE	FALSE	FALSE	FALSE						20
sneered	ed	red	sneer	er	eer			TRUE	FALSE	FALSE	FALSE						510
steered	ed	red	steer	er	eer			TRUE	FALSE	FALSE	FALSE						1167
veered	ed	red	veer	er	eer			TRUE	FALSE	FALSE	FALSE						739
volunteered	ed	red	volunteer	er	eer			TRUE	FALSE	FALSE	FALSE						2059
buffered	ed	red	buffer	er	fer			TRUE	FALSE	FALSE	FALSE						67
differed	ed	red	differ	er	fer			TRUE	FALSE	FALSE	FALSE						1264
offered	ed	red	offer	er	fer			TRUE	FALSE	FALSE	FALSE						20328
pilfered	ed	red	pilfer	er	fer			TRUE	FALSE	FALSE	FALSE						55
proffered	ed	red	proffer	er	fer			TRUE	FALSE	FALSE	FALSE						233
suffered	ed	red	suffer	er	fer			TRUE	FALSE	FALSE	FALSE						7879
angered	ed	red	anger	er	ger			TRUE	FALSE	FALSE	FALSE						630
badgered	ed	red	badger	er	ger			TRUE	FALSE	FALSE	FALSE						93
endangered	ed	red	endanger	er	ger			TRUE	FALSE	FALSE	FALSE						65
fingered	ed	red	finger	er	ger			TRUE	FALSE	FALSE	FALSE						644
hungered	ed	red	hunger	er	ger			TRUE	FALSE	FALSE	FALSE						102
lingered	ed	red	linger	er	ger			TRUE	FALSE	FALSE	FALSE						1486
sniggered	ed	red	snigger	er	ger			TRUE	FALSE	FALSE	FALSE						41
staggered	ed	red	stagger	er	ger			TRUE	FALSE	FALSE	FALSE						1123
swaggered	ed	red	swagger	er	ger			TRUE	FALSE	FALSE	FALSE						104
triggered	ed	red	trigger	er	ger			TRUE	FALSE	FALSE	FALSE						2184
wagered	ed	red	wager	er	ger			TRUE	FALSE	FALSE	FALSE						69
blathered	ed	red	blather	er	her			TRUE	FALSE	FALSE	FALSE						21
bothered	ed	red	bother	er	her			TRUE	FALSE	FALSE	FALSE						2043
butchered	ed	red	butcher	er	her			TRUE	FALSE	FALSE	FALSE						171
deciphered	ed	red	decipher	er	her			TRUE	FALSE	FALSE	FALSE						87
dithered	ed	red	dither	er	her			TRUE	FALSE	FALSE	FALSE						68
fathered	ed	red	father	er	her			TRUE	FALSE	FALSE	FALSE						346
feathered	ed	red	feather	er	her			TRUE	FALSE	FALSE	FALSE						107
furthered	ed	red	further	er	her			TRUE	FALSE	FALSE	FALSE						146
gathered	ed	red	gather	er	her			TRUE	FALSE	FALSE	FALSE						5299
grandfathered	ed	red	grandfather	er	her			TRUE	FALSE	FALSE	FALSE						24
lathered	ed	red	lather	er	her			TRUE	FALSE	FALSE	FALSE						81
leathered	ed	red	leather	er	her			TRUE	FALSE	FALSE	FALSE						18
mothered	ed	red	mother	er	her			TRUE	FALSE	FALSE	FALSE						34
slathered	ed	red	slather	er	her			TRUE	FALSE	FALSE	FALSE						240
slithered	ed	red	slither	er	her			TRUE	FALSE	FALSE	FALSE						328
smothered	ed	red	smother	er	her			TRUE	FALSE	FALSE	FALSE						241
tethered	ed	red	tether	er	her			TRUE	FALSE	FALSE	FALSE						43
ushered	ed	red	usher	er	her			TRUE	FALSE	FALSE	FALSE						865
weathered	ed	red	weather	er	her			TRUE	FALSE	FALSE	FALSE						297
withered	ed	red	wither	er	her			TRUE	FALSE	FALSE	FALSE						357
espaliered	ed	red	espalier	er	ier			TRUE	FALSE	FALSE	FALSE						19
premiered	ed	red	premier	er	ier			TRUE	FALSE	FALSE	FALSE						488
soldiered	ed	red	soldier	er	ier			TRUE	FALSE	FALSE	FALSE						74
bickered	ed	red	bicker	er	ker			TRUE	FALSE	FALSE	FALSE						70
blinkered	ed	red	blinker	er	ker			TRUE	FALSE	FALSE	FALSE						20
brokered	ed	red	broker	er	ker			TRUE	FALSE	FALSE	FALSE						343
bunkered	ed	red	bunker	er	ker			TRUE	FALSE	FALSE	FALSE						23
checkered	ed	red	checker	er	ker			TRUE	FALSE	FALSE	FALSE						75
dickered	ed	red	dicker	er	ker			TRUE	FALSE	FALSE	FALSE						18
flickered	ed	red	flicker	er	ker			TRUE	FALSE	FALSE	FALSE						1322
hankered	ed	red	hanker	er	ker			TRUE	FALSE	FALSE	FALSE						22
hunkered	ed	red	hunker	er	ker			TRUE	FALSE	FALSE	FALSE						363
nickered	ed	red	nicker	er	ker			TRUE	FALSE	FALSE	FALSE						33
puckered	ed	red	pucker	er	ker			TRUE	FALSE	FALSE	FALSE						256
snickered	ed	red	snicker	er	ker			TRUE	FALSE	FALSE	FALSE						323
snookered	ed	red	snooker	er	ker			TRUE	FALSE	FALSE	FALSE						23
suckered	ed	red	sucker	er	ker			TRUE	FALSE	FALSE	FALSE						25
