Key	Value
J22-032	95
J22-033	97.22
J22-034	97.37
J22-035	92.31
J22-036	96.36
J22-037	90.91
J22-038	94.29
J22-039	95.65
J22-040	93.33
J22-041	93.75
J22-042	93.33
J22-043	100
J22-044	100
J22-045	100
J22-046	94.74
J22-047	93.1
J22-048	100
J22-049	97.22
J22-050	90
J22-051	100
J22-052	94.44
J22-053	100
J22-054	100
J22-055	90.48
J22-056	100
J22-057	100
J22-058	91.67
J22-059	95.83
J22-060	81.82
J22-061	95.65
J22-062	100
J22-063	100
J22-064	100
J22-065	100
J22-066	76.47
J22-067	100
J22-068	95.83
J22-069	86.96
J22-070	97.3
J22-071	97.73
J22-072	85.19
J22-073	91.49
J22-074	88.24
J22-075	100
J22-076	100
J22-077	100
J22-078	100
J22-079	100
J22-080	92
J22-081	95.24
J22-082	100
J22-083	96.67
J22-084	94.44
J22-085	100
J22-086	100
J23-001	100
J23-002	100
J23-003	100
J23-004	89.47
J23-005	81.25
J23-006	95.24
J23-007	92.31
J23-008	90
J23-009	95.24
J23-010	92
J23-011	100
J23-012	100
J23-013	100
J23-014	96.67
J23-015	83.33
J23-016	100
J23-017	100
J23-018	94.44
J23-019	95.83
J23-020	86.84
J23-021	94.12
J23-022	93.75
J23-023	100
J23-024	100
J23-025	100
J23-026	100
J23-027	100
J23-028	100
J23-029	95.45
J23-030	100
J23-031	100
J23-032	96.43
J23-033	100
J23-034	100
J23-035	100
J23-036	86.84
J23-037	97.06
J23-038	87.1
J23-039	97.14
J23-040	92.31
J23-041	98
J23-042	94.12
J23-043	91.3
J23-044	93.33
J23-045	92.31
J23-046	96.43
J23-047	100
J23-048	100
J23-049	100
J23-050	90.32
J23-051	92.86
J23-052	96.77
J23-053	87.5
J23-054	92.31
J23-055	100
J23-056	95.83
J23-057	96.3
J23-058	100
J23-059	96.3
J23-060	95.24
J23-061	63.64
J23-062	100
J23-063	100
J23-064	96.67
J23-065	92.31
J23-066	100
J23-067	100
J23-068	94.74
J23-069	100
J23-070	100
J23-071	97.22
J23-072	87.5
J23-073	100
J23-074	100
J23-075	87.5
J23-076	100
J23-077	96.3
J23-078	90.62
J23-079	100
J23-080	86.67
J23-081	96.15
J23-082	100
J23-083	95.83
J23-084	88.89
J23-085	93.1
J23-086	90.32
J23-087	100
J23-088	90
J23-089	100
J23-090	92.86
J23-091	92
J23-092	97.62
J23-093	85.71
J23-094	81.82
J23-095	94.44
J23-096	100
J23-097	95.45
J23-098	95.45
J23-099	91.67
J23-100	95.24
J23-101	100
J23-102	96.67
J23-103	91.67
J23-104	100
J23-105	84.62
J23-106	90.62
J23-107	100
J23-108	87.5
J23-109	90
J23-110	95.24
J24-001	96.67
J24-002	86.96
J24-003	97.44
J24-004	80.95
J24-005	90
J24-006	88.89
J24-007	94.87
J24-008	93.33
J24-009	92
J24-010	93.33
J24-011	85.71
J24-012	94.87
J24-013	97.44
J24-014	90.91
J24-015	100
J24-016	92.45
J24-017	97.14
J24-018	100
J24-019	91.67
J24-020	91.67
J24-021	81.25
J24-022	91.89
J24-023	100
J24-024	100
J24-025	100
J24-026	100
J24-027	97.06
J24-028	88.89
J24-029	89.47
J24-030	93.33
J24-031	95.92
J24-032	93.33
J24-033	97.1
J24-034	94.29
J24-035	94.92
J24-036	97.87
J24-037	92.11
J24-038	98.25
J24-039	93.48
J24-040?	-1
J24-041	95.56
J24-042	90.91
J24-043	87.5
J24-044	91.67
J24-045	93.55
J24-046	100
J24-047	90.91
J24-048	93.33
J24-049	91.67
J24-050	96.08
J24-051	96.77
J24-052	96.43
J24-053	97.56
J24-054	97.3
J24-055	96.97
J24-056	97.78
J24-057	91.8
J24-058	100
J24-059	90.48
J24-060	95.35
J24-061	98.44
J24-062	96
J24-063	81.82
J24-064	89.29
J24-065	100
J25-001	100
J25-002	90.48
J25-003	90.91
J25-004	93.33
J25-005	87.5
J25-006	100
J25-007	100
J25-008	91.43
J25-009	93.18
J25-010	100
J25-011	89.47
J25-012	100
J25-013	95
J25-014	100
J25-015	96.3
J25-016	93.33
J25-017	100
J25-018	95.65
J25-019	100
J25-020	100
J25-021	100
J25-022	100
J25-023	100
J25-024	95.56
J25-025	95.45
J25-026	100
J25-027	50
J25-028	100
J25-029	100
J25-030	90
J25-031	100
J25-032	93.55
J25-033	97.06
J25-034	96.08
J25-035	100
J25-036	90.91
J25-037	90
J25-038	100
J25-039	100
J25-040	100
J25-041	100
J25-042	100
J25-043	80
J25-044	100
J25-045	93.33
J25-046	85.71
J25-047	100
J25-048	100
J25-049	100
J25-050	90.91
J25-051	100
J25-052	100
J25-053	86.21
J25-054	96
J25-055	100
J25-056	100
J25-057	92.31
J25-058	100
J25-059	96
J25-060	100
J25-061	97.73
J25-062	90
J25-063	100
J25-064	91.67
J25-065	100
J25-066	100
J25-067	91.89
J25-068	100
J25-069	100
J25-070	95.24
J25-071	100
J25-072	100
J25-073	100
J25-074	100
J25-075	88.89
J25-076	100
J25-077	100
J25-078	100
J25-079	100
J25-080	100
J25-081	100
J25-082	100
J25-083	100
J25-084	100
J25-085	100
J25-086	100
J25-087	100
J25-088	100
J25-089	97.73
J25-090	100
J25-091	89.66
J25-092	100
J25-093	96.67
J25-094	100
J25-095	100
J25-096	90.62
J25-097	95.83
J25-098	100
J25-099	93.33
J25-100	96.43
J25-101	100
J25-102	92.59
J25-103	95.65
J25-104	100
J25-105	100
J25-106	100
J25-107	97.5
J25-108	100
J25-109	100
J25-110	97.06
J25-111	95.24
J25-112	94.74
J25-113	100
J25-114	92
J25-115	100
J25-116	100
J25-117	100
J25-118	100
J25-119	100
J25-120	92.98
J26-001	93.75
J26-002	83.33
J26-003	96.43
J26-004	94.44
J26-005	90.91
J26-006	90.91
J26-007	78.05
J26-008	100
J26-009	93.33
J26-010	85.71
J26-011	100
J26-012	87.5
J26-013	100
J26-014	96.43
J26-015	96.43
J26-016	100
J26-017	91.67
J26-018	100
J26-019	100
J26-020	100
J26-021	100
J26-022	92.31
J26-023	88.89
J26-024	96.43
J26-025	100
J26-026	100
J26-027	100
J26-028	92.31
J26-029	88.89
J26-030	100
J26-031	75
J26-032	77.78
J26-033	100
J26-034	90.91
J26-035	97.3
J26-036	100
J26-037	100
J26-038	100
J26-039	88.89
J26-040	100
J26-041	69.57
J26-042	93.55
J26-043	94.44
J26-044	80
J26-045	92.31
J26-046	95
J26-047	100
J26-048	80.65
J26-049	86.67
J26-050	94.12
J26-051	100
J26-052	100
J26-053	100
J26-054	100
J26-055	87.1
J26-056	100
J26-057	95.24
J26-058	96.3
J26-059	84.21
J26-060	85.71
J26-061	100
J26-062	96.3
J26-063	100
J26-064	88.89
J26-065	93.1
J26-066	100
J26-067	100
J26-068	91.18
J26-069	100
J26-070	91.89
J26-071	100
J26-072	100
J26-073	88.89
J26-074	100
J26-075	88
J26-076	100
J26-077	92.86
J26-078	94.12
J26-079	100
J26-080	100
J26-081	80
J26-082	88.46
J26-083	97.44
J26-084	100
J26-085	95.83
J26-086	88.89
J26-087	97.5
J26-088	91.67
J26-089	84.62
J26-090	91.8
J26-091	96.3
J26-092	94.12
J26-093	83.33
J26-094	88.89
J26-095	90.48
J26-096	88.24
J26-097	89.29
J26-098	100
J26-099	93.75
J26-100	92.31
J27-001	88
J27-002	94.74
J27-003	93.1
J27-004	100
J27-005	95
J27-006	97.3
J27-007	94.44
J27-008	92.31
J27-009	93.33
J27-010	96.43
J27-011	82.35
J27-012	93.1
J27-013	95.24
J27-014	91.67
J27-015	91.43
J27-016	78.57
J27-017	91.67
J27-018	93.75
J27-019	100
J27-020	100
J27-021	96.43
J27-022	100
J27-023	92
J27-024	88.89
J27-025	100
J27-026	84.62
J27-027	97.06
J27-028	100
J27-029	100
J27-030?	-1
J27-031	96
J27-032	89.29
J27-033	89.74
J27-034	100
J27-035	100
J27-036	89.19
J27-037	91.18
J27-038	95.65
J27-039	94
J27-040	100
J27-041	100
J27-042	95.24
J27-043	90.32
J27-044	88.46
J27-045	81.48
J27-046	91.67
J27-047	84.62
J27-048	90.62
J27-049	88.46
J27-050?	-1
J27-051?	-1
J27-052	100
J27-053	100
J27-054	95.45
J27-055	93.33
J27-056	94.12
J27-057	95
J27-058	90
J27-059	93.33
J27-060	100
J27-061	95.24
J27-062	84.62
J27-063	92.31
J27-064	93.75
J27-065	85.29
J27-066	84
J27-067	100
J27-068	86
J27-069	89.83
J27-070	84.62
J27-071	93.33
J27-072	92.59
J27-073	87.5
J27-074	83.33
J27-075	87.8
J27-076	94.12
J27-077	91.67
J27-078	81.82
J27-079	95.24
J27-080	78.57
J27-081	92.59
J27-082	91.67
J27-083	100
J27-084	100
J27-085	100
J27-086	85.71
J27-087	95.24
J27-088	94.74
J27-089	86.54
J27-090	96.15
J27-091	88.24
J27-092	92.31
J27-093	96.67
J27-094	94.29
J27-095	90
J28-001	96.43
J28-002	79.31
J28-003	90
J28-004	95
J28-005	100
J28-006	100
J28-007	100
J28-008	88.24
J28-009	100
J28-010	97.67
J28-011	86.67
J28-012	96.43
J28-013	93.1
J28-014	87.88
J28-015	93.75
J28-016	96.3
J28-017	100
J28-018	100
J28-019	100
J28-020	94.74
J28-021	81.25
J28-022	90.32
J28-023	85.19
J28-024	95.65
J28-025	90.48
J28-026	93.94
J28-027	94.12
J28-028	100
J28-029	92.31
J28-030	93.55
J28-031	100
J28-032	100
J28-033	96.97
J28-034	92.31
J28-035	90
J28-036	100
J28-037	96.77
J28-038	92.59
J28-039	96.88
J28-040	96.88
J28-041	90.91
J28-042	89.13
J28-043	96
J28-044	96.88
J28-045	97.3
J28-046	94.92
J28-047	83.33
J28-048	97.06
J28-049	100
J28-050	100
J28-051	100
J28-052	97.5
J28-053	87.1
J28-054	95.83
J28-055	90.48
J28-056	100
J28-057	95.65
J28-058	100
J28-059?	-1
J28-060	89.47
J28-061	75
J28-062	95.45
J28-063	100
J28-064	93.33
J28-065	96.55
J28-066	92
J28-067	86.67
J28-068	95.24
J28-069	100
J28-070	87.5
J28-071	100
J28-072	100
J28-073	84.21
J28-074	100
J28-075	93.1
J28-076	95.65
J28-077	50
J28-078	94.74
J28-079	100
J28-080	100
J28-081	88.46
J28-082	96.77
J28-083	95.35
J28-084	78.57
J28-085	86.96
J28-086	100
J28-087	94.44
J28-088	93.18
J29-001	100
J29-002	92.86
J29-003	93.1
J29-004	87.5
J29-005	100
J29-006	95.83
J29-007	84.62
J29-008	93.75
J29-009	100
J29-010	94.12
J29-011	91.67
J29-012	94.12
J29-013	84.62
J29-014	83.33
J29-015	87.5
J29-016	95.24
J29-017	100
J29-018	93.75
J29-019	91.67
J29-020	94.74
J29-021	75
J29-022	96.43
J29-023	95.74
J29-024	93.94
J29-025	91.18
J29-026	100
J29-027	89.74
J29-028	92.86
J29-029	97.06
J29-030	91.67
J29-031	100
J29-032	85.71
J29-033	95.45
J29-034	92
J29-035	96.3
J29-036	100
J29-037	100
J29-038	95
J29-039	100
J29-040	100
J29-041	92.86
J29-042	100
J29-043	100
J29-044	88.64
J29-045	95
J29-046	100
J29-047	100
J29-048	90
J29-049	100
J29-050	92.31
J29-051	94.44
J29-052	100
J29-053	100
J29-054	76.47
J29-055	95.45
J29-056	100
J29-057	100
J29-058	100
J29-059	85.71
J29-060	96.43
J29-061	100
J29-062	87.5
J29-063	91.3
J29-064	91.67
J29-065	90.62
J29-066	84
J29-067	100
J29-068	86.96
J29-069	89.29
J29-070	100
J29-071	98.18
J29-072	90.91
J29-073	93.75
J29-074	100
J29-075	92.31
J29-076	87.5
J29-077	96.15
J29-078	100
J29-079	81.82
J29-080	95.45
J29-081	85.71
J29-082	100
J29-083	87.5
J29-084	83.87
J29-085	90.7
J29-086	89.47
J29-087	84
J29-088	100
J29-089	94.44
J29-090	92.86
J29-091	89.29
J29-092	91.89
J29-093	88.24
J29-094	100
J29-095	87.5
J29-096	85.71
J30-001	100
J30-002	95.45
J30-003	93.55
J30-004	100
J30-005	100
J30-006	100
J30-007	92.31
J30-008	100
J30-009	95.83
J30-010	94.44
J30-011	100
J30-012	95.24
J30-013	91.18
J30-014	92.86
J30-015	93.88
J30-016	100
J30-017	93.33
J30-018	100
J30-019	94.44
J30-020	92.86
J30-021	100
J30-022	83.33
J30-023	90
J30-024	100
J30-025	100
J30-026	100
J30-027	100
J30-028	81.25
J30-029	89.29
J30-030	100
J30-031	100
J30-032	97.06
J30-033	93.33
J30-034	95.24
J30-035	100
J30-036	100
J30-037	96.3
J30-038	100
J30-039	95
J30-040	100
J30-041	92.31
J30-042	88.24
J30-043	95.65
J30-044	95
J30-045	100
J30-046	100
J30-047	100
J30-048	96.88
J30-049	91.67
J30-050	96.67
J30-051	91.3
J30-052	90
J30-053	100
J30-054	100
J30-055	100
J30-056	91.18
J30-057	77.78
J30-058	100
J30-059	94.44
J30-060	100
J30-061	100
J30-062	95.45
J30-063	100
J30-064	92.5
J30-065	100
J30-066?	-1
J30-067	100
J30-068	100
J30-069	60
J30-070	100
J30-071	100
J30-072	100
J30-073	93.75
J30-074	93.33
J30-075	100
J30-076	96.43
J30-077	100
J30-078	100
J30-079	96.43
J30-080	100
J30-081	100
J30-082	91.49
J30-083	96.25
J30-084	100
J30-085	100
J30-086	100
J30-087	91.3
J30-088	100
J30-089	100
J30-090	100
J30-091	81.25
J30-092	92.31
J30-093	83.33
J30-094	90.32
J30-095	89.47
J30-096	90.32
J30-097	96
J30-098	100
J30-099	88.89
J30-100	100
J30-101	92
J30-102	88.24
J30-103	100
J30-104	88.89
J31-001	92.31
J31-002	87.8
J31-003	100
J31-004	97.83
J31-005	92.31
J31-006?	-1
J31-007	90.91
J31-008	95.83
J31-009	95
J31-010	92.31
J31-011	90.24
J31-012	100
J31-013	93.94
J31-014	88.89
J31-015?	-1
J31-016	95.24
J31-017?	-1
J31-018	100
J31-019	100
J31-020	95
J31-021	90.24
J31-022	96.23
J31-023	90.74
J31-024	96.49
J31-025	100
J31-026	97.14
J31-027	94
J31-028	93
J31-029	95.83
J31-030	94.96
J31-031	100
J31-032	100
J31-033	96.3
J31-034	90
J31-035	96.08
J31-036	92.31
J31-037	83.33
J31-038	97.87
J31-039?	-1
J31-040	93.75
J31-041	87.5
J31-042?	-1
J31-043	100
J31-044	96.55
J31-045	89.39
J31-046	97.67
J31-047	80.95
J31-048	94.95
J31-049	90.48
J31-050	88.24
J31-051	98.08
J31-052	94.29
J31-053	96.77
J31-054	95.38
J31-055	92.59
J31-056	88.24
J31-057	90
J31-058	96.43
J31-059	88.89
J31-060	92.16
J31-061	92.31
J32-001	100
J32-002	91.3
J32-003	70
J32-004	100
J32-005	94.44
J32-006	100
J32-007	86.67
J32-008	92.11
J32-009	100
J32-010	96.55
J32-011	100
J32-012	100
J32-013	100
J32-014	100
J32-015	100
J32-016	100
J32-017	92.86
J32-018	96.3
J32-019	89.47
J32-020	100
J32-021	100
J32-022	100
J32-023	100
J32-024	90.91
J32-025	100
J32-026	100
J32-027	89.47
J32-028	100
J32-029	100
J32-030	87.5
J32-031	100
J32-032	88.24
J32-033	96.88
J32-034	100
J32-035	95.65
J32-036	87.5
J32-037	100
J32-038	95.65
J32-039	94.87
J32-040	96.15
J32-041	100
J32-042	100
J32-043	90.91
J32-044	95.65
J32-045	92
J32-046	88.24
J32-047	97.87
J32-048	94.74
J32-049	87.5
J32-050	88.89
J32-051	95.65
J32-052	100
J32-053	90.48
J32-054	86.67
J32-055	100
J32-056	90.62
J32-057	100
J32-058	100
J32-059	100
J32-060	94.59
J32-061	100
J32-062	94.12
J32-063	95.45
J32-064	88.89
J32-065	100
J32-066	96.3
J32-067	100
J32-068	100
J32-069	95.24
J32-070	100
J32-071	100
J32-072	92.31
J32-073	89.29
J32-074	100
J32-075	94.44
J32-076	100
J32-077	100
J32-078	96.3
J32-079	100
J32-080	93.75
J32-081	97.83
J32-082	62.5
J32-083	100
J32-084	85.71
J32-085	93.75
J32-086	100
J32-087	100
J32-088	100
J32-089	92.59
J32-090	94.12
J32-091	100
J32-092	96.77
J32-093	100
J32-094	90.91
J32-095	100
J32-096	93.75
J32-097	92.86
J32-098	96.43
J33-001	100
J33-002	100
J33-003	88.24
J33-004	100
J33-005	100
J33-006	96.97
J33-007	90.74
J33-008	100
J33-009?	-1
J33-010	88.89
J33-011	92.5
J33-012	94.12
J33-013	100
J33-014	100
J33-015	94.44
J33-016	100
J33-017?	-1
J33-018	100
J33-019?	-1
J33-020	90.91
J33-021	88.89
J33-022?	-1
J33-023	92.31
J33-024	100
J33-025?	-1
J33-026	100
J33-027?	-1
J33-028	100
J33-029	100
J33-030	94.44
J33-031	96.67
J33-032	90.48
J33-033	100
J33-034	97.5
J33-035?	-1
J33-036	100
J33-037?	-1
J33-038	96.15
J33-039	87.5
J33-040	91.43
J33-041	100
J33-042	95.45
J33-043	94.74
J33-044	95
J33-045	86.67
J33-046	90
J33-047	95.45
J33-048	92.31
J33-049	96.3
J33-050	80
J33-051	89.29
J33-052	80
J33-053	92.11
J33-054	96.55
J33-055?	-1
J33-056	83.87
J33-057	100
J33-058	96.63
J33-059	100
J33-060	95.24
J33-061	97.62
J33-062	93.33
J33-063?	-1
J33-064	94.44
J33-065	89.29
J33-066	88.89
J33-067	91.3
J33-068?	-1
J33-069	100
J33-070	82.76
J33-071	96.55
J33-072	84
J33-073	91.43
J33-074	96
J33-075	84.62
J33-076	89.66
J33-077	92
J33-078	96.55
J33-079	75
J33-080	83.33
J33-081	80
J33-082	84.21
J33-083	90
J33-084	86.84
J33-085	71.88
J33-086	95
J33-087	100
J33-088	89.74
J33-089	100
J33-090	86.36
J33-091	100
J33-092	100
J33-093	100
J33-094	94.12
J33-095	89.47
J33-096	90.91
J33-097	83.33
J34-001	91.3
J34-002	70
J34-003	100
J34-004	100
J34-005	88.89
J34-006	86.36
J34-007	92.86
J34-008	92.86
J34-009	95.83
J34-010	94.74
J34-011	87.5
J34-012	92.68
J34-013	92.31
J34-014	90
J34-015	95
J34-016	100
J34-017	100
J34-018	100
J34-019	90
J34-020	95.24
J34-021	87.5
J34-022	92
J34-023	90.91
J34-024	91.67
J34-025	94.12
J34-026	89.66
J34-027	90
J34-028	92
J34-029	100
J34-030	100
J34-031	76.47
J34-032	100
J34-033	88.46
J34-034	94.74
J34-035	100
J34-036	100
J34-037	85
J34-038	100
J34-039	100
J34-040	92
J34-041	78.57
J34-042	100
J34-043	92
J34-044	85
J34-045	100
J34-046	90.48
J34-047	100
J34-048	83.33
J34-049	100
J34-050	94.44
J34-051	88.68
J34-052	94.74
J34-053	93.75
J34-054	85.71
J34-055	90.91
J34-056	78.57
J34-057	95.24
J34-058	92.59
J34-059	84.21
J34-060	93.75
J34-061	93.1
J34-062	72
J34-063	93.75
J34-064	93.55
J34-065	100
J34-066	72.73
J34-067	90.48
J34-068	85.71
J34-069	93.75
J34-070	97.56
J34-071	75
J34-072	92.31
J34-073	96.15
J34-074	92.31
J34-075	95.65
J34-076	88.46
J34-077	96.43
J34-078	80
J34-079	100
J34-080	100
J34-081	100
J34-082	100
J34-083	95
J34-084	92.86
J34-085	100
J34-086	100
J34-087	92.31
J34-088	86.96
J34-089	82.35
J34-090	91.67
J34-091	100
J34-092	96
J34-093	92.68
J34-094	100
J34-095	90
J34-096	100
J34-097	88.89
J34-098	83.33
J34-099	100
J34-100	90.91
J34-101	95
J34-102	81.25
J34-103	100
J35-001	90.91
J35-002	90.91
J35-003	100
J35-004	100
J35-005	100
J35-006	90.48
J35-007	86.96
J35-008	90.48
J35-009	93.94
J35-010	93.33
J35-011	100
J35-012	93.75
J35-013	90.91
J35-014	89.66
J35-015	100
J35-016	85.71
J35-017	95
J35-018	92.68
J35-019	100
J35-020	100
J35-021	92.31
J35-022	91.67
J35-023	91.49
J35-024	81.48
J35-025	100
J35-026	100
J35-027	100
J35-028	96.55
J35-029	47.06
J35-030	93.75
J35-031	95.65
J35-032	100
J35-033	93.75
J35-034	100
J35-035	100
J35-036	92.98
J35-037	97.62
J35-038	93.33
J35-039	92.31
J35-040	95.65
J35-041	100
J35-042	95.74
J35-043	100
J35-044	92.06
J35-045	100
J35-046	95
J35-047	95.24
J35-048	100
J35-049	100
J35-050	94.29
J35-051	100
J35-052	95
J35-053	88.89
J35-054	88.89
J35-055	90.91
J35-056	96
J35-057	100
J35-058	100
J35-059	89.19
J35-060	100
J35-061	85.45
J35-062	95.65
J35-063	100
J35-064	95
J35-065?	-1
J35-066	96.97
J35-067	87.88
J35-068	96.88
J35-069?	-1
J35-070	94.44
J35-071?	-1
J35-072	100
J35-073	92.86
J35-074	90.91
J35-075	88.24
J35-076	90.48
J35-077	97.14
J35-078	94.12
J35-079	94.44
J35-080	97.37
J35-081	100
J35-082	90
J35-083	96.67
J35-084	100
J35-085	96
J35-086	96.3
J35-087	95.45
J35-088	96.55
J35-089	90.48
J35-090	100
J35-091	91.3
J35-092	85.71
J35-093	83.33
J35-094	88.24
J35-095	83.33
J35-096	87.88
J35-097	100
J35-098	96.15
J35-099	87.5
J35-100	96.67
J35-101	93.33
J35-102	95.45
J35-103	86.96
J36-001	100
J36-002	90.57
J36-003	100
J36-004	100
J36-005	100
J36-006	92.31
J36-007	95.31
J36-008	100
J36-009	89.29
J36-010	90
J36-011	100
J36-012	90
J36-013	100
J36-014	100
J36-015	97.22
J36-016	93.33
J36-017	91.18
J36-018	90.32
J36-019	89.8
J36-020	95.24
J36-021	97.14
J36-022	93.33
J36-023	90
J36-024	96.55
J36-025	96.08
J36-026	100
J36-027	96.88
J36-028	91.67
J36-029	100
J36-030	100
J36-031	95.83
J36-032	93.75
J36-033	100
J36-034	93.94
J36-035	100
J36-036	98.15
J36-037	76.92
J36-038	100
J36-039	100
J36-040	100
J36-041	100
J36-042	100
J36-043	100
J36-044	94.44
J36-045	96.55
J36-046	100
J36-047	95
J36-048	93.33
J36-049	94.74
J36-050	90.91
J36-051	97.92
J36-052	100
J36-053	100
J36-054	95.65
J36-055	94.29
J36-056	100
J36-057	89.47
J36-058	100
J36-059	94.59
J36-060	97.44
J36-061	95.65
J36-062	84.85
J36-063	94.29
J36-064	95.45
J36-065	93.75
J36-066	81.82
J36-067	88.46
J36-068	84.21
J36-069	96
J36-070	90.48
J36-071	93.75
J36-072	90.48
J36-073	93.1
J36-074	100
J36-075	92.06
J36-076	90.91
J36-077	100
J36-078	93.62
J36-079	100
J36-080	100
J36-081	94.44
J37-001	100
J37-002	93.75
J37-003	88.89
J37-004	100
J37-005	94.44
J37-006	100
J37-007	96.55
J37-008	100
J37-009	95
J37-010	92.59
J37-011	93.33
J37-012	87.5
J37-013	93.33
J37-014	93.18
J37-015	90.91
J37-016	90
J37-017	93.1
J37-018	88.1
J37-019	96.67
J37-020	93.33
J37-021	93.55
J37-022	93.18
J37-023	88.46
J37-024	90.24
J37-025	92.86
J37-026	93.75
J37-027	96.43
J37-028	100
J37-029	90.48
J37-030	92
J37-031	100
J37-032	82.61
J37-033	85.71
J37-034	96
J37-035	96.3
J37-036	100
J37-037	89.74
J37-038	81.48
J37-039	92.86
J37-040	96.3
J37-041	91.89
J37-042	90.48
J37-043	96.3
J37-044	92.86
J37-045	100
J37-046	100
J37-047	100
J37-048	97.22
J37-049	100
J37-050	73.33
J37-051	88
J37-052	96.77
J37-053	92.31
J37-054	96.77
J37-055	95.24
J37-056	100
J37-057	96.15
J37-058	100
J37-059	100
J37-060	95.24
J37-061	96.43
J37-062	73.33
J37-063	95.45
J37-064	95.35
J37-065	94.44
J37-066	87.5
J37-067	95.65
J37-068	86.96
J37-069	100
J37-070	100
J37-071	97.44
J37-072	83.33
J37-073	95.45
J37-074	80
J37-075	100
J37-076	100
J37-077	94.44
J37-078	100
J37-079	95.24
J37-080	92.31
J37-081	90
J37-082	100
J38-001	93.94
J38-002	93.75
J38-003	100
J38-004	92.16
J38-005	71.43
J38-006	88.46
J38-007	85.71
J38-008	96.43
J38-009	90.91
J38-010	100
J38-011	100
J38-012	100
J38-013	86.96
J38-014	96.97
J38-015	94.59
J38-016	76.47
J38-017	93.33
J38-018	88.24
J38-019	97.37
J38-020	90.91
J38-021	85.71
J38-022	100
J38-023	100
J38-024	84.62
J38-025	100
J38-026	94.12
J38-027	96.43
J38-028	83.33
J38-029	96.55
J38-030	91.3
J38-031	100
J38-032	100
J38-033	94.74
J38-034	100
J38-035	92.86
J38-036	95.45
J38-037	100
J38-038	91.67
J38-039	100
J38-040	95.83
J38-041	75
J38-042	95.45
J38-043	85.71
J38-044	100
J38-045	100
J38-046	96
J38-047	100
J38-048	80.65
J38-049	91.67
J38-050	100
J38-051	96.97
J38-052	90.48
J38-053	84.09
J38-054	100
J38-055	95.24
J38-056	96
J38-057	88.24
J38-058	86.36
J38-059	94.12
J38-060	94.12
J38-061	92.5
J38-062	87.5
J38-063	94.44
J38-064	88.24
J38-065	90.7
J38-066	90
J38-067	96.67
J38-068	95
J38-069	100
J38-070	95.45
J38-071	92.86
J38-072	100
J38-073	92.86
J38-074	95.24
J38-075	100
J38-076	95.24
J38-077	95.45
J38-078	100
J38-079	100
J38-080	82.35
J38-081	91.67
J38-082	100
J38-083	89.29
J38-084	94.74
J38-085	91.43
J38-086	89.47
J38-087	90.48
J38-088	94.12
J38-089	77.78
J38-090	94.74
J38-091	85.71
J38-092	80
J38-093	92.31
J38-094	94.12
J38-095	100
J39-001	92.31
J39-002	93.33
J39-003	96.43
J39-004	84.21
J39-005	100
J39-006	100
J39-007	100
J39-008	83.33
J39-009	95.35
J39-010	83.33
J39-011	88.24
J39-012	81.82
J39-013	85.71
J39-014	100
J39-015	87.5
J39-016	94.44
J39-017	84.62
J39-018	83.78
J39-019	94.87
J39-020?	-1
J39-021	92.86
J39-022	90.91
J39-023	100
J39-024	88.24
J39-025	91.38
J39-026	96.3
J39-027	92.16
J39-028	95
J39-029	90
J39-030	100
J39-031	91.18
J39-032	90
J39-033	100
J39-034	96
J39-035	95.65
J39-036	84.21
J39-037	77.42
J39-038	100
J39-039	90
J39-040	95.45
J39-041	93.75
J39-042	88.1
J39-043	100
J39-044	94.74
J39-045	96.77
J39-046	94.12
J39-047	98.25
J39-048	96.3
J39-049	100
J39-050	89.66
J39-051?	-1
J39-052?	-1
J39-053	100
J39-054?	-1
J39-055	88.46
J39-056	81.25
J39-057	82.14
J39-058	83.33
J39-059	100
J39-060	93.33
J39-061	100
J39-062	80
J39-063	100
J39-064	83.33
J39-065?	-1
J39-066	96
J39-067	92.31
J39-068	93.88
J39-069	96.67
J39-070?	-1
J39-071	100
J39-072?	-1
J39-073	96.3
J39-074	66.67
J39-075	92.5
J39-076	100
J39-077	97.44
J39-078	95.65
J39-079	87.5
J39-080	86.36
J39-081	90.91
J39-082	88.89
J39-083	93.33
J39-084	95.65
J39-085	100
J39-086	100
J39-087	93.88
J39-088	82.14
J39-089	96.3
J39-090	93.75
J39-091	91.67
J39-092	94.44
J39-093	100
J39-094	100
J39-095	93.9
J40-001	95.83
J40-002	96.77
J40-003	93.1
J40-004	92.31
J40-005	96.77
J40-006	85.71
J40-007	97.67
J40-008	100
J40-009	100
J40-010	96.15
J40-011	93.55
J40-012	96.3
J40-013	92.31
J40-014	88.64
J40-015	90.91
J40-016	89.13
J40-017	100
J40-018?	-1
J40-019	91.53
J40-020	92.59
J40-021	87.1
J40-022	100
J40-023	92.31
J40-024	97.1
J40-025	100
J40-026	94.59
J40-027	94.74
J40-028	100
J40-029	96.23
J40-030	91.84
J40-031	94.44
J40-032?	-1
J40-033	86.49
J40-034	100
J40-035	81.82
J40-036	96.55
J40-037	92
J40-038	100
J40-039	89.47
J40-040	95.24
J40-041	96.55
J40-042	100
J40-043	93.94
J40-044	92.31
J40-045	88.06
J40-046	83.33
J40-047	92.86
J40-048	94.44
J40-049	84.85
J40-050	100
J40-051	92.59
J40-052	93.33
J40-053	63.46
